Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,0.87,1.26,1.02,1.54,0.96,1.00,1.03,1.01,0.92,0.94,1.48,0.81,1.33,1.16,1.76,1.27,0.97,1.21,1.12,1.13,1.17,1.07,1.16,1.41,0.97,0.94,1.21,1.15,1.04,0.95,1.03,0.93,0.98,1.04,1.04,1.07,1.07,1.17,20171001,
335,0.81,1.54,0.84,1.81,0.89,1.00,0.96,0.98,0.90,1.13,1.22,0.81,1.23,0.99,1.77,0.79,1.18,0.98,0.86,0.70,0.96,1.27,1.04,0.87,0.80,0.98,1.03,1.27,0.94,0.89,1.28,0.98,0.93,0.98,0.97,1.05,1.04,1.39,20171001,
336,0.65,1.23,0.76,1.42,0.91,1.00,0.96,0.98,1.02,1.06,1.20,1.03,1.25,1.00,1.62,1.04,1.14,1.02,0.88,0.78,0.94,0.91,1.07,1.01,1.34,0.98,1.15,0.87,1.10,0.83,0.92,0.97,0.92,0.96,0.97,1.08,0.93,1.25,20171001,
337,0.75,1.42,0.79,1.48,0.96,1.00,0.96,0.98,0.87,0.91,1.38,0.89,1.19,1.06,1.58,1.19,1.07,0.99,1.00,0.81,1.01,0.91,1.09,1.03,0.75,0.97,1.15,1.12,1.00,0.90,1.27,0.98,0.89,0.97,0.97,1.09,0.94,1.19,20171001,
338,0.68,1.23,0.75,1.45,0.92,1.00,0.96,0.98,1.06,0.87,0.84,0.78,1.19,0.85,1.78,0.87,1.06,0.92,1.00,0.73,1.01,0.85,0.99,0.88,0.80,0.86,1.13,0.85,0.84,0.85,1.09,0.86,0.91,0.94,0.96,0.97,0.94,1.28,20171001,
339,0.76,1.28,0.83,1.18,0.91,1.00,1.01,1.00,1.11,1.44,1.07,0.81,1.07,1.16,0.86,1.37,0.99,1.08,1.09,0.85,1.27,0.98,1.10,1.07,0.69,0.96,1.11,0.76,0.86,0.90,1.02,0.95,0.96,1.02,1.04,0.98,1.01,1.02,20171001,
341,0.95,1.15,0.89,1.12,0.95,1.00,1.03,1.01,0.90,1.02,0.95,0.88,1.07,1.16,1.61,1.19,0.98,0.98,1.05,1.42,1.10,0.88,1.09,1.14,0.74,1.00,1.09,0.68,0.90,0.88,1.07,0.99,0.98,1.09,1.05,0.99,1.01,1.10,20171001,
342,0.79,1.33,0.84,1.27,0.89,1.00,0.96,0.98,0.99,0.98,1.56,0.70,1.15,0.99,1.65,0.93,1.04,0.92,0.95,1.00,1.09,0.71,1.08,0.93,0.73,0.94,0.93,0.68,0.74,0.93,0.85,0.93,0.96,1.05,1.04,1.02,1.03,1.05,20171001,
344,0.65,1.41,0.68,1.28,0.88,1.00,0.96,0.98,0.81,0.82,1.11,0.66,1.11,0.93,1.74,0.84,1.04,0.85,0.93,0.80,0.89,0.73,1.00,0.98,0.75,0.84,0.94,0.77,0.81,1.02,0.85,0.84,0.88,0.97,0.94,0.95,1.18,1.04,20171001,
346,0.89,1.63,0.87,1.57,0.89,1.00,0.96,0.98,0.99,0.91,1.07,0.59,1.20,0.96,1.76,0.83,1.02,0.98,1.00,0.86,1.09,0.97,1.09,1.00,0.82,0.98,1.11,1.23,0.93,1.00,0.94,0.98,0.88,0.94,0.94,1.04,1.31,1.52,20171001,
347,0.67,1.14,0.72,1.43,0.93,1.00,0.96,0.98,0.98,0.95,1.42,0.80,1.17,1.08,1.09,0.88,1.26,1.10,1.11,1.37,1.14,0.86,1.02,1.05,1.04,0.95,1.16,0.79,0.88,0.84,0.91,0.93,0.94,0.95,0.96,0.96,0.98,1.13,20171001,
349,0.90,1.54,0.88,1.66,0.89,1.00,1.02,1.01,0.96,1.17,1.33,1.02,1.26,1.34,1.85,1.28,0.81,1.39,1.03,0.75,1.01,1.04,1.13,1.43,1.00,0.94,1.20,0.83,0.89,0.78,0.82,0.93,0.95,0.99,0.98,0.92,0.90,1.20,20171001,
350,0.75,0.97,0.64,0.99,0.77,1.00,0.89,0.95,0.73,0.69,0.63,0.93,0.76,0.57,1.29,0.74,0.69,0.77,0.59,0.57,0.60,0.85,0.71,0.98,0.56,0.55,0.89,0.94,0.72,0.70,0.75,0.55,0.74,0.76,0.75,0.87,1.17,0.88,20171001,
351,0.53,0.86,0.56,1.03,0.98,1.00,0.89,0.95,0.73,0.69,0.63,0.93,0.76,0.57,1.29,0.74,0.69,0.77,0.59,0.57,0.60,0.85,0.71,0.98,0.56,0.55,0.89,0.94,0.72,0.70,0.75,0.55,0.74,0.76,0.75,0.87,1.17,0.89,20171001,
352,0.94,1.15,0.98,1.26,0.76,1.00,0.89,0.95,0.74,0.86,0.67,0.97,0.72,0.91,1.16,0.84,0.70,0.68,0.61,0.75,0.62,1.32,0.74,0.95,1.08,0.53,1.02,1.17,0.82,0.70,0.86,0.53,0.78,0.77,0.78,0.98,1.09,1.09,20171001,
354,0.59,0.81,0.54,0.86,0.76,1.00,0.89,0.95,0.73,0.69,0.63,0.93,0.76,0.57,1.29,0.74,0.69,0.77,0.59,0.57,0.60,0.85,0.71,0.98,0.56,0.55,0.89,0.94,0.72,0.70,0.75,0.55,0.73,0.75,0.74,0.87,1.17,0.80,20171001,
355,0.52,0.99,0.60,0.95,0.93,1.00,0.89,0.95,0.73,0.69,0.63,0.93,0.76,0.57,1.29,0.74,0.69,0.77,0.59,0.57,0.60,0.85,0.71,0.98,0.56,0.55,0.89,0.94,0.72,0.70,0.75,0.55,0.74,0.75,0.75,0.87,1.17,0.86,20171001,
356,0.53,0.88,0.50,0.86,0.86,1.00,0.89,0.95,0.73,0.69,0.63,0.93,0.76,0.57,1.29,0.74,0.69,0.77,0.59,0.57,0.60,0.85,0.71,0.98,0.56,0.55,0.89,0.94,0.72,0.70,0.75,0.55,0.75,0.76,0.75,0.87,1.17,0.81,20171001,
357,0.48,0.65,0.45,0.75,0.78,1.00,0.89,0.95,0.75,0.78,0.58,0.95,0.77,0.61,0.70,0.80,0.67,0.69,0.72,0.68,0.67,0.83,0.70,0.89,0.66,0.58,0.78,0.73,0.71,0.55,0.80,0.58,0.83,0.84,0.83,1.08,1.15,0.94,20171001,
358,0.77,1.23,0.84,1.30,0.82,1.00,0.89,0.95,0.75,0.78,0.58,0.95,0.77,0.61,0.70,0.80,0.67,0.69,0.72,0.68,0.67,0.83,0.70,0.89,0.66,0.58,0.78,0.73,0.71,0.55,0.80,0.58,0.84,0.86,0.84,1.08,1.15,0.95,20171001,
359,0.92,1.51,0.96,1.57,0.81,1.00,0.89,0.95,0.67,0.83,0.70,1.12,0.74,0.62,1.56,0.79,0.73,0.88,0.61,0.78,0.62,0.75,0.68,0.87,0.83,0.59,0.76,1.00,0.78,0.59,0.84,0.59,0.69,0.71,0.73,0.84,0.82,0.92,20171001,
360,0.65,1.11,0.63,0.87,0.66,1.00,0.89,0.95,0.81,0.62,0.64,0.82,0.73,0.61,1.54,0.77,0.74,0.80,0.59,0.57,0.59,0.81,0.70,0.95,0.58,0.57,0.88,0.82,0.72,0.56,0.70,0.56,0.71,0.72,0.75,0.89,1.04,0.80,20171001,
361,0.62,0.86,0.67,0.90,0.83,1.00,0.89,0.95,0.81,0.62,0.64,0.82,0.73,0.61,1.54,0.77,0.74,0.80,0.59,0.57,0.59,0.81,0.70,0.95,0.58,0.57,0.88,0.82,0.72,0.56,0.70,0.56,0.71,0.71,0.75,0.89,1.04,0.78,20171001,
362,0.55,1.12,0.61,1.06,0.75,1.00,0.89,0.95,0.67,0.83,0.70,1.12,0.74,0.62,1.56,0.79,0.73,0.88,0.61,0.78,0.62,0.75,0.68,0.87,0.83,0.59,0.76,1.00,0.78,0.59,0.84,0.59,0.68,0.70,0.72,0.84,0.82,0.91,20171001,
363,0.57,1.03,0.56,1.08,0.68,1.00,0.89,0.95,0.92,0.76,0.65,0.81,0.73,0.58,1.03,0.81,0.65,0.58,0.66,0.64,0.65,1.21,0.70,0.81,0.58,0.54,0.88,1.07,0.76,0.58,0.84,0.54,0.70,0.74,0.76,0.98,0.96,0.87,20171001,
364,0.51,0.66,0.48,0.67,0.62,1.00,0.89,0.95,0.81,0.62,0.64,0.82,0.73,0.61,1.54,0.77,0.74,0.80,0.59,0.57,0.59,0.81,0.70,0.95,0.58,0.57,0.88,0.82,0.72,0.56,0.70,0.56,0.71,0.72,0.75,0.89,1.04,0.81,20171001,
365,0.36,0.97,0.44,1.17,0.82,1.00,0.89,0.95,0.73,0.78,0.62,0.70,0.83,0.60,1.00,0.76,0.67,0.57,0.60,0.58,0.57,0.76,0.74,0.91,0.64,0.57,0.87,0.88,0.76,0.59,0.70,0.57,0.79,0.81,0.83,0.91,0.81,0.81,20171001,
366,0.40,0.63,0.42,0.81,0.73,1.00,0.89,0.95,0.73,0.78,0.62,0.70,0.83,0.60,1.00,0.76,0.67,0.57,0.60,0.58,0.57,0.76,0.74,0.91,0.64,0.57,0.87,0.88,0.76,0.59,0.70,0.57,0.79,0.81,0.83,0.91,0.81,0.76,20171001,
367,0.52,1.15,0.54,1.17,0.75,1.00,0.89,0.95,0.81,0.62,0.64,0.82,0.73,0.61,1.54,0.77,0.74,0.80,0.59,0.57,0.59,0.81,0.70,0.95,0.58,0.57,0.88,0.82,0.72,0.56,0.70,0.56,0.71,0.72,0.75,0.89,1.04,0.81,20171001,
368,0.36,0.51,0.36,0.53,0.90,1.00,0.89,0.95,0.92,0.76,0.65,0.81,0.73,0.58,1.03,0.81,0.65,0.58,0.66,0.64,0.65,1.21,0.70,0.81,0.58,0.54,0.88,1.07,0.76,0.58,0.84,0.54,0.71,0.75,0.77,0.98,0.96,0.78,20171001,
369,0.36,0.49,0.36,0.53,1.16,1.00,0.89,0.95,0.73,0.78,0.62,0.70,0.83,0.60,1.00,0.76,0.67,0.57,0.60,0.58,0.57,0.76,0.74,0.91,0.64,0.57,0.87,0.88,0.76,0.59,0.70,0.57,0.76,0.77,0.79,0.91,0.81,0.88,20171001,
370,0.73,1.19,0.71,1.23,0.90,1.00,0.90,0.96,0.96,0.93,1.06,0.95,0.87,1.00,1.55,0.92,0.85,1.02,0.89,0.84,0.90,0.98,0.95,0.85,0.79,0.86,1.18,1.02,0.90,1.02,0.85,0.87,0.91,0.93,0.96,1.00,1.07,1.00,20171001,
371,0.71,1.00,0.70,0.95,0.86,1.00,0.90,0.96,0.96,0.93,1.06,0.95,0.87,1.00,1.55,0.92,0.85,1.02,0.89,0.84,0.90,0.98,0.95,0.85,0.79,0.86,1.18,1.02,0.90,1.02,0.85,0.87,0.91,0.93,0.96,1.00,1.07,1.00,20171001,
372,0.95,1.09,1.06,1.11,0.94,1.00,0.90,0.96,1.15,1.45,1.10,0.98,0.93,1.09,1.43,1.02,0.82,1.01,0.89,1.00,0.97,1.08,1.14,1.08,1.08,0.91,1.10,0.95,0.95,1.25,1.32,0.91,0.94,0.98,1.01,0.98,0.96,1.00,20171001,
373,0.56,1.48,0.65,1.21,0.87,1.00,0.90,0.96,1.07,0.99,0.94,0.94,0.85,0.94,1.22,0.80,1.23,1.18,0.95,0.98,0.91,0.98,0.96,0.91,0.87,0.97,0.93,1.05,1.02,0.84,0.85,0.98,0.83,0.88,0.89,0.98,0.77,0.98,20171001,
374,0.65,0.92,0.77,0.94,0.86,1.00,0.90,0.96,0.93,0.68,1.01,0.81,0.82,1.04,1.59,0.81,1.10,1.03,1.02,1.01,0.94,0.91,1.03,0.90,0.84,0.86,1.01,0.93,1.10,0.92,1.09,0.87,0.86,0.90,0.91,1.03,0.90,0.92,20171001,
375,0.76,0.96,0.75,0.97,0.92,1.00,0.90,0.96,0.95,0.84,0.92,0.88,0.92,1.07,0.68,0.94,1.31,1.01,0.90,0.96,0.83,1.13,1.11,0.98,0.97,0.95,1.20,1.14,0.94,1.14,1.00,0.96,0.87,0.87,0.89,1.01,1.41,0.97,20171001,
376,0.58,1.03,0.68,0.97,1.02,1.00,0.90,0.96,1.09,1.00,0.89,0.78,0.89,1.20,0.89,0.88,1.00,1.05,1.16,0.82,1.14,0.93,0.98,0.93,0.88,1.05,1.19,0.92,0.90,1.12,1.01,1.06,0.84,0.84,0.87,1.03,1.09,0.97,20171001,
377,0.46,0.70,0.56,0.83,0.75,1.00,0.90,0.96,0.87,1.00,1.09,0.83,0.86,0.96,1.19,0.82,0.93,1.11,0.91,0.86,0.83,0.93,0.97,0.83,0.79,0.92,0.95,1.05,0.93,0.95,0.91,0.92,0.85,0.88,0.88,1.08,1.05,0.75,20171001,
378,0.56,0.82,0.56,0.87,0.83,1.00,0.90,0.96,0.87,1.00,1.09,0.83,0.86,0.96,1.19,0.82,0.93,1.11,0.91,0.86,0.83,0.93,0.97,0.83,0.79,0.92,0.95,1.05,0.93,0.95,0.91,0.92,0.84,0.87,0.88,1.08,1.05,0.76,20171001,
379,0.56,0.87,0.61,0.84,0.98,1.00,0.90,0.96,0.96,1.00,1.04,0.85,0.88,0.93,1.16,0.77,0.95,0.90,0.94,0.88,0.96,0.92,0.97,0.86,0.86,0.89,0.99,1.06,0.96,1.05,0.99,0.89,0.91,0.93,0.93,1.07,1.03,0.84,20171001,
380,0.75,1.73,0.74,1.73,0.91,1.00,0.90,0.96,1.00,0.91,1.02,0.90,0.86,0.96,1.60,0.83,1.31,1.09,1.09,0.81,1.03,0.97,0.98,0.99,1.03,0.92,1.11,1.13,0.99,0.94,0.81,0.92,0.84,0.86,0.87,0.96,1.27,1.12,20171001,
381,0.76,0.96,0.75,0.97,0.92,1.00,0.90,0.96,0.95,0.84,0.92,0.88,0.92,1.07,0.68,0.94,1.31,1.01,0.90,0.96,0.83,1.13,1.11,0.98,0.97,0.95,1.20,1.14,0.94,1.14,1.00,0.96,0.87,0.87,0.89,1.01,1.41,0.97,20171001,
382,0.58,0.82,0.64,1.04,0.85,1.00,0.90,0.96,1.00,0.76,0.83,0.76,0.82,1.09,1.23,0.84,1.05,0.91,0.95,0.78,0.89,0.90,0.99,0.85,0.82,0.90,1.14,0.91,0.85,1.04,0.78,0.90,0.80,0.83,0.82,0.95,1.30,0.83,20171001,
383,0.43,0.87,0.54,0.83,0.92,1.00,0.90,0.96,1.00,0.76,0.83,0.76,0.82,1.09,1.23,0.84,1.05,0.91,0.95,0.78,0.89,0.90,0.99,0.85,0.82,0.90,1.14,0.91,0.85,1.04,0.78,0.90,0.78,0.81,0.81,0.95,1.30,0.82,20171001,
384,0.46,1.01,0.51,0.98,0.88,1.00,0.90,0.96,0.90,0.92,0.79,0.93,0.74,0.85,1.02,0.70,0.78,0.81,0.84,0.55,0.77,0.97,0.93,0.78,0.91,0.75,0.94,1.02,0.87,0.64,0.87,0.76,0.84,0.88,0.89,1.06,1.37,0.86,20171001,
385,0.37,0.59,0.51,0.78,0.89,1.00,0.90,0.96,0.87,1.00,1.09,0.83,0.86,0.96,1.19,0.82,0.93,1.11,0.91,0.86,0.83,0.93,0.97,0.83,0.79,0.92,0.95,1.05,0.93,0.95,0.91,0.92,0.83,0.86,0.87,1.08,1.05,0.77,20171001,
386,0.63,0.87,0.64,0.98,0.87,1.00,0.86,0.94,1.20,1.12,0.84,1.36,0.83,0.87,1.37,1.12,1.02,1.10,0.87,1.02,0.58,1.23,0.95,0.98,0.96,0.93,1.03,1.30,1.03,1.48,1.02,0.94,0.83,0.85,0.84,0.97,1.07,0.92,20171001,
387,0.42,0.73,0.48,0.71,1.25,1.00,0.86,0.94,1.22,1.19,0.63,1.27,0.86,0.75,1.26,0.92,0.92,0.94,0.88,0.93,0.69,1.11,0.83,0.98,0.93,0.72,0.98,1.28,1.06,1.02,0.80,0.73,0.83,0.85,0.84,0.95,1.78,0.74,20171001,
388,0.55,0.81,0.53,0.89,1.02,1.00,0.86,0.94,0.83,0.89,0.67,1.41,0.85,0.76,1.32,0.85,0.89,0.87,0.80,1.04,0.62,1.00,0.79,0.93,0.89,0.78,0.89,1.02,1.04,0.89,0.76,0.78,0.84,0.86,0.83,0.95,1.26,0.84,20171001,
389,0.47,0.70,0.50,0.75,1.30,1.00,0.86,0.94,1.22,1.19,0.63,1.27,0.86,0.75,1.26,0.92,0.92,0.94,0.88,0.93,0.69,1.11,0.83,0.98,0.93,0.72,0.98,1.28,1.06,1.02,0.80,0.73,0.83,0.85,0.84,0.95,1.78,0.74,20171001,
390,0.36,1.80,0.42,1.25,0.92,1.00,0.86,0.94,1.22,1.19,0.63,1.27,0.86,0.75,1.26,0.92,0.92,0.94,0.88,0.93,0.69,1.11,0.83,0.98,0.93,0.72,0.98,1.28,1.06,1.02,0.80,0.73,0.83,0.86,0.85,0.95,1.78,0.77,20171001,
391,0.86,1.35,0.83,1.18,0.93,1.00,0.86,0.94,1.22,1.19,0.63,1.27,0.86,0.75,1.26,0.92,0.92,0.94,0.88,0.93,0.69,1.11,0.83,0.98,0.93,0.72,0.98,1.28,1.06,1.02,0.80,0.73,0.83,0.86,0.84,0.95,1.78,0.76,20171001,
392,0.46,0.96,0.49,1.01,0.97,1.00,0.86,0.94,1.25,1.14,0.61,1.50,0.77,0.83,1.20,0.87,0.79,0.79,0.77,0.85,0.65,1.10,0.81,1.34,0.99,0.66,1.05,1.16,1.11,0.92,0.92,0.66,0.84,0.86,0.86,0.97,0.93,0.90,20171001,
393,0.50,0.66,0.55,0.66,1.12,1.00,0.86,0.94,1.22,1.19,0.63,1.27,0.86,0.75,1.26,0.92,0.92,0.94,0.88,0.93,0.69,1.11,0.83,0.98,0.93,0.72,0.98,1.28,1.06,1.02,0.80,0.73,0.83,0.85,0.84,0.95,1.78,0.74,20171001,
394,0.64,0.87,0.54,0.87,1.26,1.00,0.86,0.94,1.05,1.07,0.57,1.38,0.87,0.70,1.32,1.04,1.06,0.80,0.86,0.83,0.76,1.21,0.78,1.07,0.99,0.75,0.96,1.07,1.09,1.11,0.88,0.76,0.85,0.83,0.85,0.94,1.03,0.84,20171001,
395,0.80,1.52,0.93,1.71,1.02,1.00,0.86,0.94,1.05,1.07,0.57,1.38,0.87,0.70,1.32,1.04,1.06,0.80,0.86,0.83,0.76,1.21,0.78,1.07,0.99,0.75,0.96,1.07,1.09,1.11,0.88,0.76,0.85,0.83,0.85,0.94,1.03,1.02,20171001,
396,0.34,0.69,0.33,0.74,1.12,1.00,0.86,0.94,1.05,1.07,0.57,1.38,0.87,0.70,1.32,1.04,1.06,0.80,0.86,0.83,0.76,1.21,0.78,1.07,0.99,0.75,0.96,1.07,1.09,1.11,0.88,0.76,0.84,0.84,0.84,0.94,1.03,0.82,20171001,
397,0.55,1.01,0.59,0.82,1.16,1.00,0.86,0.94,0.83,0.89,0.67,1.41,0.85,0.76,1.32,0.85,0.89,0.87,0.80,1.04,0.62,1.00,0.79,0.93,0.89,0.78,0.89,1.02,1.04,0.89,0.76,0.78,0.84,0.86,0.83,0.95,1.26,0.84,20171001,
398,0.39,0.71,0.43,0.66,1.28,1.00,0.90,0.96,1.13,0.95,0.88,1.13,1.05,0.94,1.40,0.83,1.27,0.88,0.92,1.10,0.86,0.99,0.96,0.95,1.12,0.94,0.89,1.08,1.04,1.10,0.88,0.94,0.87,0.92,0.92,0.96,1.21,0.77,20171001,
399,0.74,0.95,0.78,0.95,0.95,1.00,1.01,1.00,0.97,1.31,1.04,0.90,1.18,0.96,1.32,1.06,1.17,1.12,0.94,0.95,0.91,0.98,1.08,0.96,1.10,1.18,0.99,1.04,1.05,1.30,0.97,1.18,1.00,1.07,1.09,0.90,0.56,1.03,20171001,
400,0.57,0.86,0.57,1.24,0.91,1.00,0.87,0.95,0.73,0.65,0.76,0.58,0.90,0.82,1.08,0.80,0.91,0.91,0.85,0.81,0.70,0.83,0.89,0.73,0.74,0.82,0.94,0.88,0.76,0.71,0.74,0.82,0.84,0.84,0.91,0.89,1.01,0.87,20171001,
401,0.63,0.50,0.66,0.38,1.10,1.00,0.87,0.95,0.73,0.65,0.76,0.58,0.90,0.82,1.08,0.80,0.91,0.91,0.85,0.81,0.70,0.83,0.89,0.73,0.74,0.82,0.94,0.88,0.76,0.71,0.74,0.82,0.83,0.83,0.90,0.89,1.01,0.84,20171001,
402,0.65,1.05,0.71,0.95,0.92,1.00,0.87,0.95,0.72,0.79,0.92,0.61,1.02,0.91,0.85,0.88,0.92,0.82,0.80,0.62,0.72,0.76,0.96,0.80,0.75,0.86,0.97,1.06,0.79,0.93,0.91,0.87,0.85,0.88,0.94,1.01,0.87,0.94,20171001,
403,0.57,0.93,0.63,0.87,1.09,1.00,0.87,0.95,0.88,0.68,0.69,0.68,0.94,0.85,0.91,0.83,0.88,0.86,0.84,0.75,0.97,0.88,0.98,0.95,0.92,0.91,0.93,0.83,0.82,1.10,0.74,0.92,0.81,0.80,0.84,0.90,1.33,0.78,20171001,
404,0.55,0.97,0.57,0.79,1.08,1.00,0.87,0.95,0.88,0.68,0.69,0.68,0.94,0.85,0.91,0.83,0.88,0.86,0.84,0.75,0.97,0.88,0.98,0.95,0.92,0.91,0.93,0.83,0.82,1.10,0.74,0.92,0.80,0.79,0.83,0.90,1.33,0.78,20171001,
405,0.83,0.83,0.75,0.74,0.97,1.00,0.87,0.95,1.07,0.81,0.70,0.78,1.00,0.93,1.29,1.07,0.78,0.90,0.91,0.74,0.88,0.89,1.06,0.87,0.88,0.93,0.96,0.84,0.95,1.01,1.08,0.93,0.86,0.87,0.94,0.87,1.21,0.86,20171001,
406,0.91,1.06,0.96,1.23,0.71,1.00,0.87,0.95,1.07,0.81,0.70,0.78,1.00,0.93,1.29,1.07,0.78,0.90,0.91,0.74,0.88,0.89,1.06,0.87,0.88,0.93,0.96,0.84,0.95,1.01,1.08,0.93,0.84,0.85,0.91,0.87,1.21,0.85,20171001,
407,0.66,0.88,0.67,0.88,0.81,1.00,0.87,0.95,0.83,0.71,0.78,0.80,0.98,0.82,1.14,0.82,0.83,0.84,0.75,1.06,0.76,1.07,0.96,0.79,0.84,0.82,1.01,0.90,0.93,1.03,0.74,0.82,0.81,0.78,0.83,0.87,1.02,0.79,20171001,
408,0.78,0.61,0.65,0.94,0.69,1.00,0.87,0.95,0.83,0.71,0.78,0.80,0.98,0.82,1.14,0.82,0.83,0.84,0.75,1.06,0.76,1.07,0.96,0.79,0.84,0.82,1.01,0.90,0.93,1.03,0.74,0.82,0.81,0.78,0.83,0.87,1.02,0.79,20171001,
409,0.57,0.57,0.57,0.82,0.85,1.00,0.87,0.95,0.83,0.71,0.78,0.80,0.98,0.82,1.14,0.82,0.83,0.84,0.75,1.06,0.76,1.07,0.96,0.79,0.84,0.82,1.01,0.90,0.93,1.03,0.74,0.82,0.81,0.78,0.83,0.87,1.02,0.79,20171001,
410,0.90,0.80,0.92,0.60,1.02,1.00,0.87,0.95,1.34,1.12,0.68,0.54,0.94,0.80,0.60,1.00,1.18,0.78,0.81,0.71,0.80,0.81,0.87,0.95,1.36,1.15,0.96,0.88,0.78,1.00,0.84,1.16,0.92,0.92,0.95,0.92,0.99,0.78,20171001,
411,0.41,0.97,0.50,0.95,0.85,1.00,0.87,0.95,0.84,0.79,0.79,1.15,1.03,0.89,1.07,0.81,1.02,0.81,0.79,0.93,0.75,1.02,1.10,1.05,1.36,0.96,0.92,1.31,0.94,1.05,0.88,0.96,0.80,0.76,0.82,0.89,1.00,0.88,20171001,
412,0.99,2.17,0.95,2.21,0.65,1.00,0.87,0.95,0.84,0.78,0.79,1.15,1.03,0.89,1.07,0.81,1.02,0.81,0.79,0.93,0.75,1.02,1.10,1.05,1.36,0.96,0.92,1.31,0.94,1.05,0.88,0.96,0.79,0.76,0.82,0.89,1.00,0.89,20171001,
413,1.39,2.07,1.37,1.83,0.79,1.00,0.87,0.95,0.84,0.78,0.79,1.15,1.03,0.89,1.07,0.81,1.02,0.81,0.79,0.93,0.75,1.02,1.10,1.05,1.36,0.96,0.92,1.31,0.94,1.05,0.88,0.96,0.79,0.76,0.82,0.89,1.00,0.89,20171001,
414,1.21,1.77,1.26,1.77,1.15,1.00,0.87,0.95,0.84,0.78,0.79,1.15,1.03,0.89,1.07,0.81,1.02,0.81,0.79,0.93,0.75,1.02,1.10,1.05,1.36,0.96,0.92,1.31,0.94,1.05,0.88,0.96,0.79,0.76,0.82,0.89,1.00,0.89,20171001,
415,0.68,1.31,0.69,1.83,0.99,1.00,0.87,0.95,0.84,0.78,0.79,1.15,1.03,0.89,1.07,0.81,1.02,0.81,0.79,0.93,0.75,1.02,1.10,1.05,1.36,0.96,0.92,1.31,0.94,1.05,0.88,0.96,0.79,0.76,0.82,0.89,1.00,0.89,20171001,
416,0.46,0.70,0.46,0.67,1.15,1.00,0.87,0.95,0.84,0.78,0.79,1.15,1.03,0.89,1.07,0.81,1.02,0.81,0.79,0.93,0.75,1.02,1.10,1.05,1.36,0.96,0.92,1.31,0.94,1.05,0.88,0.96,0.79,0.76,0.82,0.89,1.00,0.89,20171001,
417,0.69,0.81,0.61,0.97,1.04,1.00,0.87,0.95,0.84,0.79,0.79,1.15,1.03,0.89,1.07,0.81,1.02,0.81,0.79,0.93,0.75,1.02,1.10,1.05,1.36,0.96,0.92,1.31,0.94,1.05,0.88,0.96,0.79,0.76,0.82,0.89,1.00,0.89,20171001,
418,0.67,0.74,0.70,0.97,0.78,1.00,0.87,0.95,0.84,0.78,0.79,1.15,1.03,0.89,1.07,0.81,1.02,0.81,0.79,0.93,0.75,1.02,1.10,1.05,1.36,0.96,0.92,1.31,0.94,1.05,0.88,0.96,0.79,0.76,0.82,0.89,1.00,0.89,20171001,
420,0.59,0.93,0.60,0.83,1.01,1.00,0.87,0.95,0.86,0.89,0.78,0.79,0.85,0.86,1.40,0.77,0.93,0.82,0.93,0.95,0.88,0.86,0.92,0.83,0.90,0.87,0.95,0.96,0.90,0.97,0.82,0.87,0.83,0.83,0.88,0.92,0.95,0.79,20171001,
421,0.52,0.74,0.53,0.75,1.07,1.00,0.87,0.95,0.86,0.89,0.78,0.79,0.85,0.86,1.40,0.77,0.93,0.82,0.93,0.95,0.88,0.86,0.92,0.83,0.90,0.87,0.95,0.96,0.90,0.97,0.82,0.87,0.84,0.85,0.89,0.92,0.95,0.79,20171001,
422,0.54,0.78,0.54,0.81,0.87,1.00,0.87,0.95,0.86,0.89,0.78,0.79,0.85,0.86,1.40,0.77,0.93,0.82,0.93,0.95,0.88,0.86,0.92,0.83,0.90,0.87,0.95,0.96,0.90,0.97,0.82,0.87,0.86,0.87,0.90,0.92,0.95,0.84,20171001,
423,0.44,0.93,0.48,0.83,1.10,1.00,0.87,0.95,0.86,0.89,0.78,0.79,0.85,0.86,1.40,0.77,0.93,0.82,0.93,0.95,0.88,0.86,0.92,0.83,0.90,0.87,0.95,0.96,0.90,0.97,0.82,0.87,0.84,0.85,0.89,0.92,0.95,0.78,20171001,
424,0.68,0.90,0.62,0.96,1.10,1.00,0.87,0.95,0.86,0.89,0.78,0.79,0.85,0.86,1.40,0.77,0.93,0.82,0.93,0.95,0.88,0.86,0.92,0.83,0.90,0.87,0.95,0.96,0.90,0.97,0.82,0.87,0.84,0.84,0.89,0.92,0.95,0.80,20171001,
425,0.66,1.25,0.75,1.30,1.55,1.00,0.87,0.95,0.83,0.71,0.78,0.80,0.98,0.82,1.14,0.82,0.83,0.84,0.75,1.06,0.76,1.07,0.96,0.79,0.84,0.82,1.01,0.90,0.93,1.03,0.74,0.82,0.81,0.78,0.83,0.87,1.02,0.79,20171001,
426,0.45,0.69,0.45,0.64,0.97,1.00,0.87,0.95,0.83,0.71,0.78,0.80,0.98,0.82,1.14,0.82,0.83,0.84,0.75,1.06,0.76,1.07,0.96,0.79,0.84,0.82,1.01,0.90,0.93,1.03,0.74,0.82,0.81,0.78,0.83,0.87,1.02,0.79,20171001,
