Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,1.05,1.25,1.08,1.26,0.82,1.00,0.96,0.98,0.81,0.83,1.45,1.02,1.19,1.22,1.06,1.00,0.87,1.19,1.18,0.89,1.30,0.97,1.05,1.30,1.29,0.94,1.10,0.84,0.88,0.95,1.10,0.87,0.95,0.97,0.99,1.00,0.91,1.13,20180101,
329,0.69,1.20,0.72,1.04,0.92,1.00,0.98,0.99,0.80,1.00,0.94,0.74,1.08,0.84,1.17,1.11,1.11,0.82,0.97,0.74,1.01,0.83,0.97,0.89,0.81,0.99,0.95,0.75,0.76,0.76,1.00,1.02,0.92,0.97,0.97,0.96,1.04,0.98,20180101,
330,0.89,1.19,0.95,1.71,0.93,1.00,1.03,1.01,1.16,1.11,1.46,1.01,1.25,1.29,1.49,0.98,0.89,1.30,1.24,1.21,1.12,1.04,1.17,1.56,1.18,0.93,1.22,1.08,0.97,1.02,1.33,0.91,1.13,1.11,1.06,1.04,1.10,1.36,20180101,
331,1.00,1.21,1.01,1.54,0.92,1.00,1.03,1.01,1.00,0.89,1.27,1.19,1.32,1.17,1.53,1.23,1.07,1.50,1.24,1.05,1.17,1.12,1.20,1.64,0.91,1.12,1.43,1.14,0.97,1.21,0.98,1.17,1.29,1.17,1.15,0.97,1.11,1.45,20180101,
332,1.00,1.21,1.00,1.54,0.91,1.00,1.03,1.01,1.00,0.89,1.27,1.19,1.32,1.17,1.53,1.23,1.07,1.50,1.24,1.05,1.17,1.12,1.20,1.64,0.91,1.12,1.43,1.14,0.97,1.21,0.98,1.17,1.29,1.17,1.15,0.97,1.11,1.45,20180101,
333,0.81,1.18,0.84,1.50,0.91,1.00,1.02,1.01,1.20,1.30,1.46,1.18,1.23,1.38,1.72,1.33,1.00,1.43,1.17,1.49,1.13,1.05,1.11,1.60,1.47,1.12,1.20,1.14,1.12,1.24,1.41,0.94,1.08,1.08,1.04,0.94,0.98,1.05,20180101,
334,0.87,1.28,1.04,1.56,0.97,1.00,1.02,1.01,0.99,0.92,1.47,0.82,1.31,1.13,1.77,1.13,0.97,1.17,1.06,1.12,1.07,1.28,1.15,1.64,0.93,0.95,1.18,0.99,1.02,1.00,1.04,0.87,0.99,1.05,1.05,1.08,1.04,1.16,20180101,
335,0.81,1.55,0.83,1.86,0.90,1.00,0.96,0.98,0.90,1.05,1.20,0.79,1.23,0.92,1.76,0.81,1.15,1.03,0.86,0.81,0.98,1.07,1.00,0.84,0.95,0.98,1.03,1.05,0.96,0.89,1.33,0.93,0.94,0.99,0.98,1.08,1.00,1.40,20180101,
336,0.65,1.23,0.76,1.46,0.90,1.00,0.96,0.98,1.06,1.07,1.22,0.95,1.24,0.99,1.51,1.02,1.14,0.98,0.88,0.90,0.97,0.91,1.02,0.99,1.25,0.94,1.14,0.80,1.08,0.82,0.91,0.92,0.93,0.97,0.98,1.11,0.95,1.25,20180101,
337,0.74,1.42,0.80,1.52,0.95,1.00,0.96,0.98,0.86,0.88,1.43,0.99,1.19,1.06,1.52,1.11,1.09,0.98,1.24,0.93,1.13,0.94,1.05,1.27,0.83,1.04,1.14,0.98,1.01,0.88,1.23,1.02,0.89,0.97,0.98,1.09,0.93,1.20,20180101,
338,0.68,1.24,0.77,1.45,0.91,1.00,0.96,0.98,0.96,0.93,0.79,0.71,1.21,0.80,1.77,0.84,1.02,0.84,1.07,0.76,1.04,0.87,0.96,0.86,0.80,0.83,1.09,0.78,0.79,0.81,1.01,0.84,0.92,0.95,0.97,0.97,0.96,1.28,20180101,
339,0.76,1.29,0.83,1.22,0.91,1.00,1.00,1.00,1.13,1.29,0.92,0.78,1.06,1.12,0.83,1.26,1.00,1.14,0.98,0.84,1.16,0.98,1.06,1.10,0.68,0.96,1.08,0.80,0.83,0.89,0.99,0.88,0.97,1.02,1.04,0.98,0.98,1.03,20180101,
341,0.95,1.14,0.89,1.13,0.95,1.00,1.02,1.01,0.89,0.98,0.85,0.84,1.10,1.08,1.55,1.09,0.99,0.90,0.91,1.36,1.03,0.90,1.08,1.18,0.77,0.97,1.04,0.71,0.89,0.78,1.09,0.95,0.99,1.09,1.06,1.02,0.98,1.10,20180101,
342,0.82,1.35,0.84,1.27,0.89,1.00,0.96,0.98,0.98,0.96,1.53,0.67,1.15,0.97,1.68,0.92,1.03,0.90,0.86,1.13,1.01,0.75,1.01,0.88,0.74,0.95,0.95,0.76,0.72,0.87,0.84,0.87,0.97,1.05,1.04,1.04,1.02,1.07,20180101,
344,0.66,1.48,0.70,1.37,0.87,1.00,0.96,0.98,0.80,0.83,1.27,0.69,1.12,0.89,1.74,0.84,0.91,0.83,0.80,0.83,0.85,0.73,0.96,0.89,0.80,0.87,0.92,0.72,0.78,1.04,0.81,0.79,0.88,0.97,0.95,0.94,1.05,1.18,20180101,
346,0.89,1.63,0.85,1.62,0.89,1.00,0.96,0.98,1.01,0.92,1.04,0.61,1.20,1.04,1.75,0.83,1.07,0.93,1.15,0.95,1.29,0.99,1.01,0.96,0.97,1.01,1.04,1.15,0.93,0.96,0.91,0.92,0.89,0.95,0.95,1.04,1.17,1.54,20180101,
347,0.65,1.13,0.70,1.46,0.93,1.00,0.96,0.98,0.99,0.93,1.45,0.73,1.19,1.08,1.05,0.98,1.04,1.13,1.04,1.38,1.12,0.86,0.98,0.89,1.00,0.99,1.14,0.81,0.87,0.81,0.90,0.92,0.94,0.96,0.97,0.97,0.90,1.14,20180101,
349,0.91,1.52,0.87,1.65,0.88,1.00,1.02,1.01,0.94,1.13,1.34,0.92,1.23,1.37,1.83,1.09,0.83,1.39,1.03,0.75,0.99,0.97,1.07,1.65,1.00,0.95,1.15,0.85,0.89,0.71,0.79,1.01,0.96,1.00,1.00,0.96,0.86,1.20,20180101,
350,0.74,0.97,0.63,1.02,0.77,1.00,0.89,0.95,0.77,0.71,0.60,0.81,0.78,0.59,1.25,0.74,0.73,0.77,0.59,0.58,0.60,0.76,0.69,0.86,0.55,0.58,0.91,0.87,0.71,0.70,0.74,0.55,0.74,0.76,0.75,0.89,1.16,0.90,20180101,
351,0.50,0.84,0.54,1.02,1.00,1.00,0.89,0.95,0.77,0.71,0.60,0.81,0.78,0.59,1.25,0.74,0.73,0.77,0.59,0.58,0.60,0.76,0.69,0.86,0.55,0.58,0.91,0.87,0.71,0.70,0.74,0.55,0.74,0.76,0.75,0.89,1.16,0.90,20180101,
352,0.94,1.16,0.98,1.26,0.76,1.00,0.89,0.95,0.86,0.82,0.61,0.86,0.73,0.87,1.32,0.75,0.72,0.71,0.61,0.75,0.66,1.04,0.76,0.87,1.04,0.60,1.03,1.14,0.89,0.68,0.85,0.54,0.78,0.77,0.78,1.02,1.08,1.10,20180101,
354,0.57,0.78,0.53,0.87,0.76,1.00,0.89,0.95,0.77,0.71,0.60,0.81,0.78,0.59,1.25,0.74,0.73,0.77,0.59,0.58,0.60,0.76,0.69,0.86,0.55,0.58,0.91,0.87,0.71,0.70,0.74,0.55,0.73,0.75,0.74,0.89,1.16,0.78,20180101,
355,0.53,0.98,0.59,0.96,0.98,1.00,0.89,0.95,0.77,0.71,0.60,0.81,0.78,0.59,1.25,0.74,0.73,0.77,0.59,0.58,0.60,0.76,0.69,0.86,0.55,0.58,0.91,0.87,0.71,0.70,0.74,0.55,0.74,0.76,0.75,0.89,1.16,0.87,20180101,
356,0.51,0.85,0.48,0.84,0.87,1.00,0.89,0.95,0.77,0.71,0.60,0.81,0.78,0.59,1.25,0.74,0.73,0.77,0.59,0.58,0.60,0.76,0.69,0.86,0.55,0.58,0.91,0.87,0.71,0.70,0.74,0.55,0.75,0.76,0.75,0.89,1.16,0.82,20180101,
357,0.45,0.60,0.43,0.69,0.84,1.00,0.89,0.95,0.80,0.77,0.54,0.88,0.76,0.63,0.67,0.73,0.74,0.64,0.69,0.67,0.66,0.84,0.69,0.83,0.71,0.62,0.80,0.86,0.72,0.72,0.77,0.63,0.83,0.84,0.83,1.08,1.11,0.95,20180101,
358,0.75,1.22,0.83,1.28,0.84,1.00,0.89,0.95,0.80,0.77,0.54,0.88,0.76,0.63,0.67,0.73,0.74,0.64,0.69,0.67,0.66,0.84,0.69,0.83,0.71,0.62,0.80,0.86,0.72,0.72,0.77,0.63,0.84,0.86,0.84,1.08,1.11,0.96,20180101,
359,0.97,1.50,1.00,1.53,0.81,1.00,0.89,0.95,0.72,0.86,0.67,0.98,0.73,0.61,1.55,0.78,0.74,0.90,0.64,0.75,0.65,0.75,0.67,0.79,0.82,0.61,0.78,0.91,0.77,0.56,0.81,0.63,0.69,0.71,0.73,0.90,0.77,0.95,20180101,
360,0.67,1.05,0.66,0.88,0.67,1.00,0.89,0.95,0.73,0.70,0.71,0.76,0.73,0.62,1.57,0.78,0.74,0.89,0.55,0.59,0.59,0.77,0.69,0.92,0.57,0.59,0.90,0.91,0.72,0.60,0.70,0.59,0.71,0.73,0.75,0.89,0.90,0.81,20180101,
361,0.60,0.84,0.65,0.89,0.85,1.00,0.89,0.95,0.73,0.70,0.71,0.76,0.73,0.62,1.57,0.78,0.74,0.89,0.55,0.59,0.59,0.77,0.69,0.92,0.57,0.59,0.90,0.91,0.72,0.60,0.70,0.59,0.71,0.72,0.75,0.89,0.90,0.79,20180101,
362,0.60,1.16,0.66,1.11,0.75,1.00,0.89,0.95,0.72,0.86,0.67,0.98,0.73,0.61,1.55,0.78,0.74,0.90,0.64,0.75,0.65,0.75,0.67,0.79,0.82,0.61,0.78,0.91,0.77,0.56,0.81,0.63,0.68,0.71,0.72,0.90,0.77,0.94,20180101,
363,0.57,1.05,0.55,1.07,0.67,1.00,0.89,0.95,0.90,0.84,0.62,0.74,0.72,0.58,1.08,0.75,0.70,0.58,0.67,0.64,0.67,1.00,0.69,1.05,0.57,0.58,0.91,1.00,0.75,0.59,0.79,0.54,0.70,0.74,0.76,1.02,0.90,0.89,20180101,
364,0.58,0.70,0.51,0.70,0.62,1.00,0.89,0.95,0.73,0.70,0.71,0.76,0.73,0.62,1.57,0.78,0.74,0.89,0.55,0.59,0.59,0.77,0.69,0.92,0.57,0.59,0.90,0.91,0.72,0.60,0.70,0.59,0.71,0.73,0.75,0.89,0.90,0.83,20180101,
365,0.35,0.97,0.45,1.20,0.81,1.00,0.89,0.95,0.71,0.80,0.60,0.75,0.82,0.60,1.03,0.74,0.71,0.59,0.57,0.60,0.58,0.78,0.71,0.85,0.63,0.60,0.82,0.91,0.75,0.61,0.66,0.58,0.79,0.80,0.82,0.91,0.76,0.83,20180101,
366,0.37,0.59,0.39,0.79,0.72,1.00,0.89,0.95,0.71,0.80,0.60,0.75,0.82,0.60,1.03,0.74,0.71,0.59,0.57,0.60,0.58,0.78,0.71,0.85,0.63,0.60,0.82,0.91,0.75,0.61,0.66,0.58,0.79,0.80,0.83,0.91,0.76,0.78,20180101,
367,0.63,1.16,0.59,1.21,0.77,1.00,0.89,0.95,0.73,0.70,0.71,0.76,0.73,0.62,1.57,0.78,0.74,0.89,0.55,0.59,0.59,0.77,0.69,0.92,0.57,0.59,0.90,0.91,0.72,0.60,0.70,0.59,0.71,0.73,0.75,0.89,0.90,0.83,20180101,
368,0.34,0.51,0.35,0.51,0.89,1.00,0.89,0.95,0.90,0.84,0.62,0.74,0.72,0.58,1.08,0.75,0.70,0.58,0.67,0.64,0.67,1.00,0.69,1.05,0.57,0.58,0.91,1.00,0.75,0.59,0.79,0.54,0.71,0.76,0.77,1.02,0.90,0.80,20180101,
369,0.34,0.50,0.35,0.51,1.20,1.00,0.89,0.95,0.71,0.80,0.60,0.75,0.82,0.60,1.03,0.74,0.71,0.59,0.57,0.60,0.58,0.78,0.71,0.85,0.63,0.60,0.82,0.91,0.75,0.61,0.66,0.58,0.76,0.77,0.79,0.91,0.76,0.89,20180101,
370,0.74,1.19,0.72,1.25,0.91,1.00,0.90,0.96,0.91,1.02,1.06,0.93,0.87,0.98,1.54,0.87,0.90,1.11,0.87,0.83,0.83,0.93,0.96,0.81,0.81,0.86,1.07,0.79,0.92,0.96,0.83,0.81,0.91,0.93,0.96,0.99,0.93,1.01,20180101,
371,0.70,1.01,0.70,0.94,0.87,1.00,0.90,0.96,0.91,1.02,1.06,0.93,0.87,0.98,1.54,0.87,0.90,1.11,0.87,0.83,0.83,0.93,0.96,0.81,0.81,0.86,1.07,0.79,0.92,0.96,0.83,0.81,0.91,0.93,0.96,0.99,0.93,1.01,20180101,
372,0.96,1.10,1.07,1.12,0.96,1.00,0.90,0.96,1.14,1.34,1.11,1.00,0.93,1.04,1.44,1.06,1.05,0.95,0.90,0.94,0.95,1.12,1.11,1.00,1.11,0.98,1.02,0.93,0.96,1.12,1.41,0.96,0.94,0.98,1.01,1.00,0.87,1.01,20180101,
373,0.59,1.64,0.67,1.29,0.88,1.00,0.90,0.96,1.02,0.95,0.90,0.89,0.84,0.93,1.20,0.79,1.20,1.24,0.90,0.96,0.85,0.94,0.93,0.98,0.90,0.92,0.85,1.00,0.99,0.84,0.86,0.93,0.83,0.88,0.88,1.01,0.71,1.01,20180101,
374,0.65,0.91,0.78,0.95,0.87,1.00,0.90,0.96,0.96,0.74,1.01,0.98,0.86,0.98,1.58,0.83,1.14,1.01,0.98,1.00,0.97,0.92,0.99,0.80,0.84,0.85,0.97,0.90,1.04,0.95,1.03,0.90,0.86,0.90,0.91,1.03,0.83,0.93,20180101,
375,0.76,0.97,0.75,0.97,0.90,1.00,0.90,0.96,0.96,0.90,0.87,0.92,0.93,1.05,0.89,0.90,1.28,1.01,0.82,0.88,0.84,1.12,1.15,0.92,0.95,0.96,1.13,1.21,0.94,1.14,0.98,0.97,0.87,0.88,0.90,1.03,1.34,0.99,20180101,
376,0.57,1.02,0.68,0.97,1.03,1.00,0.90,0.96,1.11,1.01,0.86,0.89,0.87,1.10,0.89,0.84,1.00,1.07,1.01,0.83,0.99,0.93,0.97,0.86,0.88,0.96,1.09,0.85,0.91,1.29,1.01,1.01,0.84,0.84,0.87,1.04,1.06,0.97,20180101,
377,0.46,0.68,0.55,0.84,0.76,1.00,0.90,0.96,0.86,0.96,0.99,0.77,0.86,0.92,1.20,0.87,0.92,1.09,0.86,0.84,0.79,0.92,0.92,0.75,0.80,0.89,0.94,0.96,0.90,0.94,0.87,0.97,0.85,0.88,0.88,1.09,1.04,0.76,20180101,
378,0.55,0.79,0.55,0.85,0.83,1.00,0.90,0.96,0.86,0.96,0.99,0.77,0.86,0.92,1.20,0.87,0.92,1.09,0.86,0.84,0.79,0.92,0.92,0.75,0.80,0.89,0.94,0.96,0.90,0.94,0.87,0.97,0.84,0.87,0.88,1.09,1.04,0.77,20180101,
379,0.54,0.87,0.59,0.85,0.98,1.00,0.90,0.96,0.92,0.95,1.03,0.83,0.84,0.89,1.16,0.80,0.94,0.83,0.89,0.90,0.90,1.19,0.93,0.85,0.90,0.88,0.97,0.92,0.96,1.00,0.92,0.91,0.91,0.93,0.93,1.08,1.00,0.86,20180101,
380,0.80,1.69,0.75,1.83,0.93,1.00,0.90,0.96,1.01,0.91,1.01,0.93,0.85,0.94,1.47,0.86,1.12,1.11,1.11,0.87,0.98,0.95,0.99,0.89,0.93,0.93,1.09,1.21,0.97,1.02,0.81,0.86,0.85,0.86,0.88,0.96,1.24,1.16,20180101,
381,0.76,0.97,0.75,0.97,0.90,1.00,0.90,0.96,0.96,0.90,0.87,0.92,0.93,1.05,0.89,0.90,1.28,1.01,0.82,0.88,0.84,1.12,1.15,0.92,0.95,0.96,1.13,1.21,0.94,1.14,0.98,0.97,0.87,0.88,0.90,1.03,1.34,0.99,20180101,
382,0.58,0.79,0.62,0.99,0.88,1.00,0.90,0.96,0.99,0.79,0.92,0.76,0.83,1.06,1.24,0.85,1.02,0.89,0.93,0.78,0.91,0.91,0.96,0.83,0.80,0.95,1.07,0.86,0.90,0.98,0.79,0.90,0.80,0.83,0.82,0.97,1.34,0.85,20180101,
383,0.48,0.85,0.59,0.77,0.95,1.00,0.90,0.96,0.99,0.79,0.92,0.76,0.83,1.06,1.24,0.85,1.02,0.89,0.93,0.78,0.91,0.91,0.96,0.83,0.80,0.95,1.07,0.86,0.90,0.98,0.79,0.90,0.79,0.81,0.81,0.97,1.34,0.84,20180101,
384,0.49,0.98,0.54,1.05,0.89,1.00,0.90,0.96,0.89,1.00,0.80,0.93,0.72,0.82,1.00,0.79,0.85,0.84,0.77,0.59,0.74,0.89,0.88,0.78,0.97,0.72,0.86,1.03,0.82,0.68,0.82,0.71,0.84,0.88,0.89,1.08,1.44,0.87,20180101,
385,0.35,0.56,0.50,0.76,0.90,1.00,0.90,0.96,0.86,0.96,0.99,0.77,0.86,0.92,1.20,0.87,0.92,1.09,0.86,0.84,0.79,0.92,0.92,0.75,0.80,0.89,0.94,0.96,0.90,0.94,0.87,0.97,0.83,0.86,0.87,1.09,1.04,0.78,20180101,
386,0.64,0.89,0.65,1.00,0.89,1.00,0.87,0.94,1.20,1.09,0.77,1.58,0.87,0.89,1.34,1.09,0.97,1.12,0.82,0.96,0.69,1.16,0.94,0.90,0.95,0.89,1.03,1.40,1.00,1.38,0.97,0.87,0.84,0.85,0.84,0.98,1.00,0.95,20180101,
387,0.40,0.70,0.48,0.72,1.29,1.00,0.87,0.94,1.16,1.22,0.78,1.27,0.84,0.75,1.35,0.95,0.94,0.90,0.84,0.89,0.74,1.04,0.83,1.08,0.93,0.73,0.96,1.14,1.03,1.11,0.80,0.69,0.83,0.85,0.84,0.94,1.68,0.76,20180101,
388,0.55,0.83,0.52,0.92,1.02,1.00,0.87,0.94,0.81,0.87,0.69,1.31,0.82,0.76,1.40,0.88,0.93,0.82,0.77,0.98,0.68,1.01,0.76,0.90,0.88,0.75,0.93,1.00,1.01,0.86,0.76,0.74,0.84,0.86,0.83,0.96,1.24,0.86,20180101,
389,0.45,0.71,0.49,0.74,1.30,1.00,0.87,0.94,1.16,1.22,0.78,1.27,0.84,0.75,1.35,0.95,0.94,0.90,0.84,0.89,0.74,1.04,0.83,1.08,0.93,0.73,0.96,1.14,1.03,1.11,0.80,0.69,0.83,0.85,0.84,0.94,1.68,0.76,20180101,
390,0.34,1.95,0.39,1.31,0.94,1.00,0.87,0.94,1.16,1.22,0.78,1.27,0.84,0.75,1.35,0.95,0.94,0.90,0.84,0.89,0.74,1.04,0.83,1.08,0.93,0.73,0.96,1.14,1.03,1.11,0.80,0.69,0.83,0.86,0.85,0.94,1.68,0.79,20180101,
391,0.91,1.36,0.88,1.20,0.96,1.00,0.87,0.94,1.16,1.22,0.78,1.27,0.84,0.75,1.35,0.95,0.94,0.90,0.84,0.89,0.74,1.04,0.83,1.08,0.93,0.73,0.96,1.14,1.03,1.11,0.80,0.69,0.83,0.86,0.84,0.94,1.68,0.78,20180101,
392,0.44,0.93,0.48,1.01,0.96,1.00,0.87,0.94,1.19,1.13,0.59,1.36,0.78,0.82,1.03,0.99,0.83,0.76,0.76,0.83,0.69,1.08,0.81,1.27,0.94,0.68,1.04,1.18,1.07,0.95,1.18,0.68,0.84,0.86,0.86,1.03,0.92,0.92,20180101,
393,0.48,0.66,0.55,0.64,1.13,1.00,0.87,0.94,1.16,1.22,0.78,1.27,0.84,0.75,1.35,0.95,0.94,0.90,0.84,0.89,0.74,1.04,0.83,1.08,0.93,0.73,0.96,1.14,1.03,1.11,0.80,0.69,0.83,0.85,0.84,0.94,1.68,0.76,20180101,
394,0.64,0.86,0.53,0.90,1.30,1.00,0.87,0.94,1.13,1.05,0.53,1.33,0.86,0.71,1.42,1.06,1.10,0.82,0.78,0.85,0.79,1.15,0.77,0.97,0.98,0.74,0.98,1.04,1.11,1.08,0.86,0.80,0.85,0.83,0.85,0.96,0.98,0.85,20180101,
395,0.83,1.57,0.96,1.78,1.00,1.00,0.87,0.94,1.13,1.05,0.53,1.33,0.86,0.71,1.42,1.06,1.10,0.82,0.78,0.85,0.79,1.15,0.77,0.97,0.98,0.74,0.98,1.04,1.11,1.08,0.86,0.80,0.85,0.83,0.85,0.96,0.98,1.04,20180101,
396,0.32,0.72,0.30,0.69,1.15,1.00,0.87,0.94,1.13,1.05,0.53,1.33,0.86,0.71,1.42,1.06,1.10,0.82,0.78,0.85,0.79,1.15,0.77,0.97,0.98,0.74,0.98,1.04,1.11,1.08,0.86,0.80,0.85,0.84,0.84,0.96,0.98,0.84,20180101,
397,0.54,1.02,0.60,0.82,1.21,1.00,0.87,0.94,0.81,0.87,0.69,1.31,0.82,0.76,1.40,0.88,0.93,0.82,0.77,0.98,0.68,1.01,0.76,0.90,0.88,0.75,0.93,1.00,1.01,0.86,0.76,0.74,0.84,0.86,0.83,0.96,1.24,0.86,20180101,
398,0.37,0.66,0.41,0.67,1.30,1.00,0.90,0.96,1.10,1.03,0.85,1.13,1.03,0.97,1.44,0.85,1.16,0.90,0.94,1.15,0.86,0.95,0.93,0.88,1.11,0.89,0.83,1.06,1.05,1.10,0.86,0.91,0.87,0.92,0.92,1.01,1.16,0.77,20180101,
399,0.74,0.95,0.79,0.99,0.98,1.00,1.00,1.00,0.93,1.23,1.02,0.95,1.13,0.99,1.31,1.14,1.19,1.14,0.85,0.95,0.90,1.04,1.07,0.91,1.04,1.23,0.96,1.06,1.04,1.29,0.92,1.06,1.00,1.07,1.10,0.84,0.67,1.05,20180101,
400,0.60,0.90,0.60,1.14,0.91,1.00,0.88,0.95,0.68,0.68,0.69,0.65,0.91,0.84,1.05,0.82,0.94,0.88,0.77,0.83,0.73,0.86,0.88,0.73,0.76,0.85,0.89,0.75,0.74,0.63,0.73,0.93,0.84,0.85,0.92,0.93,0.92,0.91,20180101,
401,0.60,0.38,0.69,0.34,1.12,1.00,0.88,0.95,0.68,0.68,0.69,0.65,0.91,0.84,1.05,0.82,0.94,0.88,0.77,0.83,0.73,0.86,0.88,0.73,0.76,0.85,0.89,0.75,0.74,0.63,0.73,0.93,0.83,0.84,0.91,0.93,0.92,0.88,20180101,
402,0.64,1.07,0.71,0.94,0.91,1.00,0.88,0.95,0.72,0.85,0.88,0.74,1.01,0.97,0.80,0.87,0.94,0.92,0.82,0.74,0.86,0.78,1.01,0.82,0.72,0.98,0.97,1.09,0.81,1.21,0.86,0.96,0.86,0.89,0.95,1.03,0.80,0.96,20180101,
403,0.57,0.98,0.64,0.90,1.12,1.00,0.88,0.95,0.90,0.76,0.66,0.70,0.95,0.86,0.96,0.87,0.92,0.90,0.86,0.83,0.84,0.83,0.94,1.11,0.93,0.95,0.92,0.92,0.83,1.43,0.73,0.92,0.82,0.81,0.85,0.91,1.26,0.79,20180101,
404,0.55,0.97,0.58,0.78,1.10,1.00,0.88,0.95,0.90,0.76,0.66,0.70,0.95,0.86,0.96,0.87,0.92,0.90,0.86,0.83,0.84,0.83,0.94,1.11,0.93,0.95,0.92,0.92,0.83,1.43,0.73,0.92,0.81,0.80,0.83,0.91,1.26,0.79,20180101,
405,0.83,0.85,0.77,0.75,0.98,1.00,0.88,0.95,1.04,0.82,0.68,0.87,0.98,0.89,1.31,1.00,0.87,0.88,0.85,0.79,0.85,0.89,1.00,1.04,0.88,0.94,0.95,0.85,0.92,1.11,1.10,0.94,0.87,0.88,0.95,0.88,1.43,0.88,20180101,
406,0.92,1.06,0.96,1.21,0.71,1.00,0.88,0.95,1.04,0.82,0.68,0.87,0.98,0.89,1.31,1.00,0.87,0.88,0.85,0.79,0.85,0.89,1.00,1.04,0.88,0.94,0.95,0.85,0.92,1.11,1.10,0.94,0.85,0.85,0.92,0.88,1.43,0.87,20180101,
407,0.66,0.87,0.67,0.87,0.83,1.00,0.88,0.95,0.82,0.73,0.74,0.75,0.95,0.88,1.18,0.81,0.90,0.83,0.80,0.89,0.76,0.92,0.92,0.73,0.85,0.85,1.04,1.05,0.91,1.04,0.70,0.79,0.81,0.79,0.83,0.87,0.92,0.80,20180101,
408,0.76,0.62,0.64,0.95,0.68,1.00,0.88,0.95,0.82,0.73,0.74,0.75,0.95,0.88,1.18,0.81,0.90,0.83,0.80,0.89,0.76,0.92,0.92,0.73,0.85,0.85,1.04,1.05,0.91,1.04,0.70,0.79,0.81,0.79,0.83,0.87,0.92,0.80,20180101,
409,0.55,0.67,0.55,0.72,0.87,1.00,0.88,0.95,0.82,0.73,0.74,0.75,0.95,0.88,1.18,0.81,0.90,0.83,0.80,0.89,0.76,0.92,0.92,0.73,0.85,0.85,1.04,1.05,0.91,1.04,0.70,0.79,0.81,0.79,0.83,0.87,0.92,0.80,20180101,
410,0.90,0.80,0.91,0.58,1.03,1.00,0.88,0.95,1.33,1.02,0.65,0.70,0.92,0.81,0.59,0.96,1.00,0.74,0.90,0.75,0.86,0.87,0.84,0.88,1.22,0.93,0.92,0.84,0.80,0.95,0.82,1.11,0.93,0.93,0.95,0.94,0.95,0.78,20180101,
411,0.41,0.98,0.51,0.96,0.84,1.00,0.88,0.95,0.85,0.92,0.71,1.04,1.05,0.84,1.30,0.81,0.99,0.76,0.77,0.98,0.71,0.95,1.08,1.10,1.33,0.91,0.91,1.20,0.92,1.05,0.87,0.89,0.80,0.77,0.82,0.93,1.03,0.90,20180101,
412,1.06,2.17,0.97,2.22,0.66,1.00,0.88,0.95,0.85,0.91,0.71,1.04,1.05,0.84,1.30,0.81,0.99,0.76,0.77,0.98,0.71,0.95,1.08,1.10,1.33,0.91,0.91,1.20,0.92,1.05,0.87,0.89,0.79,0.77,0.82,0.93,1.03,0.91,20180101,
413,1.45,2.05,1.54,2.19,0.81,1.00,0.88,0.95,0.85,0.91,0.71,1.04,1.05,0.84,1.30,0.81,0.99,0.76,0.77,0.98,0.71,0.95,1.08,1.10,1.33,0.91,0.91,1.20,0.92,1.05,0.87,0.89,0.79,0.77,0.82,0.93,1.03,0.91,20180101,
414,1.36,1.90,1.49,2.16,1.17,1.00,0.88,0.95,0.85,0.91,0.71,1.04,1.05,0.84,1.30,0.81,0.99,0.76,0.77,0.98,0.71,0.95,1.08,1.10,1.33,0.91,0.91,1.20,0.92,1.05,0.87,0.89,0.79,0.77,0.82,0.93,1.03,0.91,20180101,
415,0.65,1.28,0.66,1.81,0.99,1.00,0.88,0.95,0.85,0.91,0.71,1.04,1.05,0.84,1.30,0.81,0.99,0.76,0.77,0.98,0.71,0.95,1.08,1.10,1.33,0.91,0.91,1.20,0.92,1.05,0.87,0.89,0.79,0.77,0.82,0.93,1.03,0.91,20180101,
416,0.44,0.66,0.47,0.69,1.17,1.00,0.88,0.95,0.85,0.91,0.71,1.04,1.05,0.84,1.30,0.81,0.99,0.76,0.77,0.98,0.71,0.95,1.08,1.10,1.33,0.91,0.91,1.20,0.92,1.05,0.87,0.89,0.79,0.77,0.82,0.93,1.03,0.91,20180101,
417,0.69,0.82,0.59,0.98,1.07,1.00,0.88,0.95,0.85,0.92,0.71,1.04,1.05,0.84,1.30,0.81,0.99,0.76,0.77,0.98,0.71,0.95,1.08,1.10,1.33,0.91,0.91,1.20,0.92,1.05,0.87,0.89,0.79,0.77,0.82,0.93,1.03,0.91,20180101,
418,0.70,0.70,0.66,0.91,0.78,1.00,0.88,0.95,0.85,0.91,0.71,1.04,1.05,0.84,1.30,0.81,0.99,0.76,0.77,0.98,0.71,0.95,1.08,1.10,1.33,0.91,0.91,1.20,0.92,1.05,0.87,0.89,0.79,0.77,0.82,0.93,1.03,0.91,20180101,
420,0.61,0.98,0.63,0.88,1.03,1.00,0.88,0.95,0.83,0.89,0.89,0.84,0.84,0.86,1.39,0.81,0.92,0.84,0.88,0.92,0.87,0.83,0.90,0.79,0.86,0.86,0.92,0.92,0.88,1.01,0.77,0.85,0.83,0.83,0.88,0.99,1.05,0.80,20180101,
