Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,0.58,1.03,0.64,1.11,0.96,1.00,0.96,0.98,1.00,0.84,1.27,0.76,1.17,1.04,1.36,0.94,1.09,1.14,1.00,0.72,1.07,0.90,1.04,0.91,1.30,0.92,1.02,0.86,0.90,0.91,0.98,0.93,0.93,0.95,0.98,0.89,1.20,1.09,20160101,
328,1.02,1.20,1.05,1.23,0.86,1.00,0.96,0.98,0.84,0.79,1.30,0.89,1.13,1.30,1.13,1.15,0.96,1.23,1.01,0.80,1.06,0.98,1.07,1.00,1.21,0.92,1.06,0.80,0.89,0.86,1.07,0.93,0.93,0.96,0.98,1.02,1.01,1.14,20160101,
329,0.63,1.14,0.68,1.05,0.93,1.00,0.98,0.99,0.86,1.03,0.99,0.80,1.06,0.92,1.08,1.25,1.27,0.87,1.11,0.74,1.10,0.97,1.06,0.93,0.75,1.02,0.96,0.72,0.77,0.82,0.95,1.03,0.92,0.97,0.97,0.95,1.08,0.98,20160101,
330,0.91,1.19,0.96,1.59,0.97,1.00,1.03,1.01,1.17,1.07,1.42,1.12,1.29,1.30,1.54,0.97,0.84,1.25,1.30,1.21,1.19,1.09,1.19,1.19,1.29,0.98,1.23,1.02,0.97,1.03,1.29,0.98,1.13,1.11,1.06,1.05,1.04,1.28,20160101,
331,1.03,1.24,1.03,1.47,0.93,1.00,1.03,1.01,0.94,0.94,1.09,1.35,1.35,1.21,1.42,1.28,1.02,1.61,1.31,1.13,1.38,1.11,1.26,1.43,0.97,1.06,1.47,1.10,1.02,1.19,0.93,1.07,1.29,1.17,1.15,0.99,1.17,1.45,20160101,
332,1.02,1.23,1.02,1.48,0.92,1.00,1.03,1.01,0.94,0.94,1.09,1.35,1.35,1.21,1.42,1.28,1.02,1.61,1.31,1.13,1.38,1.11,1.26,1.43,0.97,1.06,1.47,1.10,1.02,1.19,0.93,1.07,1.29,1.17,1.15,0.99,1.17,1.45,20160101,
333,0.83,1.20,0.86,1.45,0.89,1.00,1.03,1.01,1.25,1.33,1.39,1.28,1.25,1.40,1.71,1.39,0.87,1.33,1.14,1.43,1.12,1.13,1.18,1.26,1.41,1.07,1.27,1.10,1.19,1.41,1.45,1.08,1.08,1.08,1.03,0.97,1.02,1.06,20160101,
334,0.86,1.25,1.00,1.49,0.95,1.00,1.03,1.01,0.91,0.97,1.45,0.78,1.35,1.19,1.76,1.27,0.99,1.16,1.14,1.15,1.22,1.01,1.12,1.39,0.93,0.95,1.22,1.08,1.03,0.88,1.02,0.96,0.98,1.04,1.03,1.00,1.10,1.19,20160101,
335,0.82,1.50,0.86,1.83,0.88,1.00,0.96,0.98,0.89,1.15,1.23,0.82,1.22,0.97,1.81,0.81,1.23,0.97,0.86,0.72,0.95,0.97,1.03,0.82,0.88,0.99,1.03,1.25,0.92,0.87,1.18,1.00,0.92,0.97,0.96,1.07,1.05,1.59,20160101,
336,0.65,1.22,0.76,1.38,0.95,1.00,0.96,0.98,1.03,1.02,1.19,0.96,1.25,1.02,1.75,1.04,1.16,1.06,0.92,0.78,0.91,0.95,1.09,1.02,1.35,0.99,1.19,0.85,1.09,0.82,0.91,0.99,0.91,0.96,0.97,1.03,0.84,1.22,20160101,
337,0.76,1.36,0.80,1.43,0.98,1.00,0.96,0.98,0.87,0.94,1.28,0.92,1.16,1.03,1.48,1.04,1.03,1.00,1.02,0.74,1.03,0.88,1.07,1.01,0.75,0.95,1.20,1.03,0.98,0.89,1.23,0.96,0.88,0.96,0.97,1.10,0.97,1.17,20160101,
338,0.69,1.23,0.76,1.42,0.94,1.00,0.96,0.98,1.15,0.88,0.84,0.84,1.17,0.93,1.81,0.93,1.10,0.94,1.02,0.77,1.04,0.87,0.97,0.87,0.79,0.88,1.16,0.82,0.81,0.85,1.11,0.88,0.90,0.93,0.95,0.98,0.96,1.31,20160101,
339,0.76,1.26,0.85,1.16,0.91,1.00,1.01,1.00,1.08,1.43,0.99,0.79,1.07,1.16,0.87,1.35,1.03,1.11,1.10,0.91,1.20,1.08,1.11,1.03,0.70,0.97,1.10,0.73,0.86,0.90,1.01,0.97,0.96,1.02,1.03,0.94,1.09,1.01,20160101,
341,0.96,1.15,0.89,1.11,0.97,1.00,1.03,1.01,0.87,1.01,0.90,0.87,1.07,1.18,1.67,1.10,1.00,0.96,1.10,1.14,1.22,0.89,1.11,1.13,0.77,1.02,1.10,0.65,0.87,0.89,1.08,1.02,0.98,1.08,1.05,0.96,1.07,1.15,20160101,
342,0.78,1.30,0.83,1.21,0.90,1.00,0.96,0.98,0.96,0.92,1.55,0.60,1.11,1.04,1.66,0.98,1.08,0.91,0.97,1.02,1.05,0.73,1.10,0.94,0.76,0.95,0.93,0.68,0.76,0.92,0.85,0.95,0.95,1.04,1.04,1.04,0.99,1.16,20160101,
344,0.67,1.34,0.69,1.15,0.90,1.00,0.96,0.98,0.82,0.75,0.84,0.68,1.11,0.94,1.74,0.80,1.07,0.87,0.90,0.79,0.84,0.70,0.98,1.01,0.74,0.85,0.90,0.68,0.81,0.97,0.87,0.86,0.87,0.96,0.93,0.90,1.26,1.02,20160101,
346,0.89,1.58,0.88,1.51,0.90,1.00,0.96,0.98,0.99,0.87,1.10,0.62,1.18,0.97,1.78,0.82,1.07,0.95,1.00,0.81,1.14,0.94,1.09,1.00,0.81,0.97,1.09,1.13,0.89,1.01,0.88,0.97,0.88,0.94,0.93,1.06,1.54,1.67,20160101,
347,0.69,1.13,0.75,1.36,0.95,1.00,0.96,0.98,0.96,0.92,1.25,0.88,1.12,1.08,1.14,0.91,1.27,1.14,1.08,1.07,1.16,0.87,1.01,1.06,1.05,0.96,1.10,0.80,0.88,0.81,0.88,0.95,0.94,0.96,0.96,1.01,1.03,1.19,20160101,
349,0.90,1.52,0.88,1.60,0.92,1.00,1.02,1.01,1.02,1.16,1.20,1.02,1.29,1.29,1.74,1.26,0.83,1.33,1.06,0.78,1.03,1.00,1.14,1.14,1.00,0.97,1.22,0.83,0.89,0.76,0.82,0.97,0.94,0.99,0.98,0.95,0.93,1.32,20160101,
350,0.78,0.98,0.67,1.01,0.79,1.00,0.89,0.95,0.79,0.73,0.66,0.89,0.77,0.58,1.32,0.70,0.64,0.75,0.61,0.56,0.63,0.85,0.71,1.01,0.56,0.55,0.89,0.96,0.71,0.69,0.74,0.55,0.74,0.76,0.75,0.89,1.23,0.86,20160101,
351,0.55,0.90,0.59,1.05,0.95,1.00,0.89,0.95,0.79,0.73,0.66,0.89,0.77,0.58,1.32,0.70,0.64,0.75,0.61,0.56,0.63,0.85,0.71,1.01,0.56,0.55,0.89,0.96,0.71,0.69,0.74,0.55,0.74,0.76,0.75,0.89,1.23,0.86,20160101,
352,0.95,1.13,0.98,1.23,0.76,1.00,0.89,0.95,0.69,0.91,0.72,0.90,0.71,0.87,1.20,0.80,0.66,0.64,0.63,0.73,0.65,1.13,0.73,0.95,1.06,0.53,0.97,1.18,0.80,0.67,0.84,0.53,0.78,0.76,0.78,0.96,1.01,1.06,20160101,
354,0.63,0.86,0.58,0.89,0.77,1.00,0.89,0.95,0.79,0.73,0.66,0.89,0.77,0.58,1.32,0.70,0.64,0.75,0.61,0.56,0.63,0.85,0.71,1.01,0.56,0.55,0.89,0.96,0.71,0.69,0.74,0.55,0.73,0.75,0.74,0.89,1.23,0.77,20160101,
355,0.52,1.01,0.57,0.96,0.84,1.00,0.89,0.95,0.79,0.73,0.66,0.89,0.77,0.58,1.32,0.70,0.64,0.75,0.61,0.56,0.63,0.85,0.71,1.01,0.56,0.55,0.89,0.96,0.71,0.69,0.74,0.55,0.74,0.75,0.74,0.89,1.23,0.84,20160101,
356,0.55,0.89,0.52,0.87,0.86,1.00,0.89,0.95,0.79,0.73,0.66,0.89,0.77,0.58,1.32,0.70,0.64,0.75,0.61,0.56,0.63,0.85,0.71,1.01,0.56,0.55,0.89,0.96,0.71,0.69,0.74,0.55,0.74,0.76,0.75,0.89,1.23,0.78,20160101,
357,0.51,0.67,0.47,0.71,0.68,1.00,0.89,0.95,0.70,0.79,0.60,0.94,0.78,0.60,0.74,0.78,0.69,0.68,0.75,0.74,0.70,0.84,0.71,0.89,0.66,0.58,0.75,0.73,0.72,0.56,0.82,0.59,0.82,0.83,0.82,1.10,0.99,0.98,20160101,
358,0.79,1.21,0.85,1.26,0.79,1.00,0.89,0.95,0.70,0.79,0.60,0.94,0.78,0.60,0.74,0.78,0.69,0.68,0.75,0.74,0.70,0.84,0.71,0.89,0.66,0.58,0.75,0.73,0.72,0.56,0.82,0.59,0.84,0.85,0.83,1.10,0.99,0.99,20160101,
359,0.86,1.49,0.90,1.53,0.83,1.00,0.89,0.95,0.66,0.82,0.73,1.11,0.74,0.64,1.57,0.77,0.69,0.87,0.65,0.78,0.64,0.77,0.69,0.83,0.82,0.61,0.78,1.03,0.77,0.59,0.85,0.61,0.69,0.71,0.72,0.85,0.89,0.86,20160101,
360,0.63,1.00,0.62,0.84,0.65,1.00,0.89,0.95,0.82,0.62,0.62,0.79,0.72,0.61,1.54,0.75,0.74,0.77,0.61,0.59,0.61,0.79,0.69,0.98,0.63,0.54,0.92,0.82,0.71,0.58,0.71,0.54,0.71,0.72,0.75,0.92,1.11,0.76,20160101,
361,0.65,0.89,0.70,0.89,0.80,1.00,0.89,0.95,0.82,0.62,0.62,0.79,0.72,0.61,1.54,0.75,0.74,0.77,0.61,0.59,0.61,0.79,0.69,0.98,0.63,0.54,0.92,0.82,0.71,0.58,0.71,0.54,0.71,0.71,0.75,0.92,1.11,0.74,20160101,
362,0.50,1.04,0.57,1.00,0.76,1.00,0.89,0.95,0.66,0.82,0.73,1.11,0.74,0.64,1.57,0.77,0.69,0.87,0.65,0.78,0.64,0.77,0.69,0.83,0.82,0.61,0.78,1.03,0.77,0.59,0.85,0.61,0.69,0.70,0.72,0.85,0.89,0.84,20160101,
363,0.59,1.00,0.58,1.06,0.71,1.00,0.89,0.95,0.92,0.73,0.67,0.85,0.75,0.59,0.81,0.84,0.66,0.60,0.67,0.62,0.69,1.22,0.72,0.83,0.59,0.55,0.88,1.08,0.75,0.59,0.85,0.55,0.70,0.74,0.75,0.95,1.00,0.84,20160101,
364,0.42,0.70,0.44,0.67,0.63,1.00,0.89,0.95,0.82,0.62,0.62,0.79,0.72,0.61,1.54,0.75,0.74,0.77,0.61,0.59,0.61,0.79,0.69,0.98,0.63,0.54,0.92,0.82,0.71,0.58,0.71,0.54,0.72,0.72,0.75,0.92,1.11,0.79,20160101,
365,0.39,0.99,0.46,1.15,0.85,1.00,0.89,0.95,0.72,0.83,0.64,0.70,0.88,0.62,0.86,0.77,0.71,0.57,0.62,0.60,0.60,0.75,0.75,0.91,0.67,0.58,0.96,0.87,0.75,0.60,0.72,0.58,0.79,0.81,0.82,0.89,0.86,0.77,20160101,
366,0.43,0.67,0.45,0.85,0.75,1.00,0.89,0.95,0.72,0.83,0.64,0.70,0.88,0.62,0.86,0.77,0.71,0.57,0.62,0.60,0.60,0.75,0.75,0.91,0.67,0.58,0.96,0.87,0.75,0.60,0.72,0.58,0.79,0.82,0.83,0.89,0.86,0.71,20160101,
367,0.40,1.13,0.47,1.13,0.72,1.00,0.89,0.95,0.82,0.62,0.62,0.79,0.72,0.61,1.54,0.75,0.74,0.77,0.61,0.59,0.61,0.79,0.69,0.98,0.63,0.54,0.92,0.82,0.71,0.58,0.71,0.54,0.72,0.72,0.75,0.92,1.11,0.78,20160101,
368,0.39,0.53,0.38,0.54,0.93,1.00,0.89,0.95,0.92,0.73,0.67,0.85,0.75,0.59,0.81,0.84,0.66,0.60,0.67,0.62,0.69,1.22,0.72,0.83,0.59,0.55,0.88,1.08,0.75,0.59,0.85,0.55,0.71,0.75,0.77,0.95,1.00,0.75,20160101,
369,0.38,0.50,0.38,0.54,1.10,1.00,0.89,0.95,0.72,0.83,0.64,0.70,0.88,0.62,0.86,0.77,0.71,0.57,0.62,0.60,0.60,0.75,0.75,0.91,0.67,0.58,0.96,0.87,0.75,0.60,0.72,0.58,0.76,0.77,0.78,0.89,0.86,0.84,20160101,
370,0.72,1.16,0.70,1.18,0.89,1.00,0.90,0.96,0.96,0.97,1.08,0.95,0.89,0.95,1.55,0.95,0.90,1.01,0.88,0.86,0.89,0.99,0.96,0.86,0.77,0.87,1.05,1.02,0.91,0.99,0.85,0.88,0.91,0.93,0.96,1.02,0.98,0.99,20160101,
371,0.71,0.95,0.69,0.94,0.85,1.00,0.90,0.96,0.96,0.97,1.08,0.95,0.89,0.95,1.55,0.95,0.90,1.01,0.88,0.86,0.89,0.99,0.96,0.86,0.77,0.87,1.05,1.02,0.91,0.99,0.85,0.88,0.91,0.93,0.96,1.02,0.98,0.98,20160101,
372,0.92,1.07,1.03,1.09,0.91,1.00,0.90,0.96,1.14,1.47,1.10,0.95,0.96,1.09,1.34,1.01,0.79,1.02,0.88,0.78,0.95,1.06,1.14,1.07,1.13,0.88,1.13,0.94,0.95,1.26,1.17,0.89,0.94,0.97,1.01,0.98,0.89,0.99,20160101,
373,0.55,1.38,0.65,1.14,0.86,1.00,0.90,0.96,1.08,1.01,0.91,0.87,0.87,0.97,1.24,0.77,1.28,1.03,0.99,0.98,0.94,0.99,0.97,0.87,0.88,0.99,0.93,1.04,1.01,0.82,0.83,1.00,0.82,0.88,0.89,0.95,0.76,0.91,20160101,
374,0.66,0.93,0.77,0.95,0.85,1.00,0.90,0.96,0.95,0.71,1.01,0.80,0.82,1.06,1.61,0.84,1.11,1.04,1.09,1.03,0.93,0.91,1.03,0.91,0.83,0.89,1.01,1.01,1.09,0.88,1.16,0.90,0.86,0.90,0.90,1.06,0.90,0.87,20160101,
375,0.77,0.94,0.77,0.96,0.97,1.00,0.90,0.96,0.94,0.86,0.88,0.98,0.94,1.07,0.52,0.98,1.22,1.03,0.87,0.96,0.82,1.14,1.10,0.99,1.00,0.94,1.22,1.15,0.94,1.20,0.97,0.95,0.87,0.87,0.89,1.01,1.44,0.95,20160101,
376,0.59,1.01,0.69,0.95,1.01,1.00,0.90,0.96,1.07,1.01,0.92,0.75,0.91,1.21,0.86,0.89,1.05,1.04,1.33,0.86,1.14,0.94,0.99,0.95,0.88,1.09,1.21,0.95,0.89,1.18,1.05,1.10,0.83,0.83,0.85,1.04,1.08,0.89,20160101,
377,0.48,0.72,0.58,0.81,0.74,1.00,0.90,0.96,0.87,1.02,1.11,0.86,0.87,0.96,1.21,0.82,0.97,1.13,0.89,0.82,0.83,0.92,0.98,0.83,0.79,0.95,0.93,1.06,0.94,0.93,0.93,0.95,0.84,0.87,0.88,0.96,1.07,0.71,20160101,
378,0.58,0.84,0.59,0.88,0.83,1.00,0.90,0.96,0.87,1.02,1.11,0.86,0.87,0.96,1.21,0.82,0.97,1.13,0.89,0.82,0.83,0.92,0.98,0.83,0.79,0.95,0.93,1.06,0.94,0.93,0.93,0.95,0.84,0.86,0.87,0.96,1.07,0.71,20160101,
379,0.59,0.85,0.64,0.82,0.98,1.00,0.90,0.96,0.96,1.02,1.03,0.83,0.88,0.94,1.20,0.78,1.01,0.96,0.95,0.92,0.95,0.91,1.01,0.86,0.88,0.90,0.99,1.08,0.95,1.00,1.09,0.91,0.90,0.92,0.93,1.03,1.06,0.78,20160101,
380,0.70,1.73,0.74,1.56,0.88,1.00,0.90,0.96,1.05,0.90,1.00,0.95,0.89,0.94,1.45,0.83,1.26,1.02,1.11,0.81,1.02,1.02,0.99,1.00,1.03,0.94,1.13,1.14,1.01,0.98,0.78,0.94,0.85,0.85,0.87,1.00,1.23,1.00,20160101,
381,0.77,0.94,0.77,0.96,0.97,1.00,0.90,0.96,0.94,0.86,0.88,0.98,0.94,1.07,0.52,0.98,1.22,1.03,0.87,0.96,0.82,1.14,1.10,0.99,1.00,0.94,1.22,1.15,0.94,1.20,0.97,0.95,0.87,0.87,0.89,1.01,1.45,0.95,20160101,
382,0.60,0.84,0.66,0.98,0.80,1.00,0.90,0.96,0.99,0.80,0.83,0.74,0.82,1.02,1.21,0.82,1.05,0.89,0.93,0.76,0.88,0.89,0.99,0.87,0.85,0.87,1.21,0.94,0.85,1.14,0.79,0.88,0.80,0.82,0.82,0.95,1.26,0.73,20160101,
383,0.42,0.88,0.48,0.89,0.86,1.00,0.90,0.96,0.99,0.80,0.83,0.74,0.82,1.02,1.21,0.82,1.05,0.89,0.93,0.76,0.88,0.89,0.99,0.87,0.85,0.87,1.21,0.94,0.85,1.14,0.79,0.88,0.78,0.81,0.80,0.95,1.26,0.72,20160101,
384,0.45,0.98,0.51,0.99,0.86,1.00,0.90,0.96,0.91,0.95,0.78,0.94,0.79,0.84,1.05,0.70,0.82,0.76,0.83,0.56,0.76,1.00,0.93,0.75,0.91,0.77,0.95,1.04,0.87,0.65,0.86,0.77,0.83,0.88,0.87,1.08,1.57,0.83,20160101,
385,0.40,0.61,0.53,0.82,0.87,1.00,0.90,0.96,0.87,1.02,1.11,0.86,0.87,0.96,1.21,0.82,0.97,1.13,0.89,0.82,0.83,0.92,0.98,0.83,0.79,0.95,0.93,1.06,0.94,0.93,0.93,0.95,0.83,0.85,0.87,0.96,1.07,0.73,20160101,
386,0.64,0.86,0.64,0.94,0.85,1.00,0.86,0.94,1.20,1.10,0.86,1.47,0.86,0.88,1.43,1.13,1.09,1.03,0.91,1.03,0.52,1.21,0.94,0.99,0.98,0.95,1.02,1.30,1.08,1.43,1.05,0.97,0.82,0.84,0.83,0.96,1.12,0.86,20160101,
387,0.46,0.74,0.50,0.71,1.18,1.00,0.86,0.94,1.19,1.17,0.64,1.20,0.88,0.73,1.33,0.93,0.94,0.95,0.93,0.93,0.71,1.13,0.83,0.97,0.94,0.74,0.98,1.29,1.05,1.04,0.79,0.75,0.83,0.85,0.85,0.97,1.69,0.73,20160101,
388,0.56,0.80,0.54,0.86,1.03,1.00,0.86,0.94,0.85,0.90,0.65,1.37,0.91,0.76,1.37,0.87,0.93,0.89,0.80,1.01,0.61,0.96,0.81,0.93,0.91,0.80,0.88,1.01,1.06,0.84,0.78,0.81,0.83,0.85,0.83,0.91,1.03,0.78,20160101,
389,0.50,0.74,0.53,0.78,1.32,1.00,0.86,0.94,1.19,1.17,0.64,1.20,0.88,0.73,1.33,0.93,0.94,0.95,0.93,0.93,0.71,1.13,0.83,0.97,0.94,0.74,0.98,1.29,1.05,1.04,0.79,0.75,0.83,0.85,0.85,0.97,1.69,0.73,20160101,
390,0.38,1.71,0.45,1.21,0.90,1.00,0.86,0.94,1.19,1.17,0.64,1.20,0.88,0.73,1.33,0.93,0.94,0.95,0.93,0.93,0.71,1.13,0.83,0.97,0.94,0.74,0.98,1.29,1.05,1.04,0.79,0.75,0.83,0.85,0.85,0.97,1.69,0.75,20160101,
391,0.85,1.29,0.77,1.14,0.89,1.00,0.86,0.94,1.19,1.17,0.64,1.20,0.88,0.73,1.33,0.93,0.94,0.95,0.93,0.93,0.71,1.13,0.83,0.97,0.94,0.74,0.98,1.29,1.05,1.04,0.79,0.75,0.83,0.85,0.85,0.97,1.69,0.75,20160101,
392,0.48,0.96,0.52,1.00,1.00,1.00,0.86,0.94,1.24,1.07,0.63,1.69,0.79,0.84,1.26,0.89,0.83,0.80,0.81,0.87,0.71,1.11,0.81,1.31,1.06,0.68,1.07,1.15,1.09,0.93,0.94,0.69,0.84,0.87,0.86,0.96,0.94,0.88,20160101,
393,0.53,0.70,0.56,0.70,1.11,1.00,0.86,0.94,1.19,1.17,0.64,1.20,0.88,0.73,1.33,0.93,0.94,0.95,0.93,0.93,0.71,1.13,0.83,0.97,0.94,0.74,0.98,1.29,1.05,1.04,0.79,0.75,0.83,0.85,0.85,0.97,1.69,0.73,20160101,
394,0.64,0.87,0.56,0.87,1.19,1.00,0.86,0.94,1.03,1.14,0.59,1.34,0.87,0.72,1.30,0.98,1.07,0.80,0.88,0.83,0.76,1.29,0.78,1.10,0.99,0.76,0.96,1.11,1.10,1.09,0.91,0.77,0.84,0.83,0.84,0.92,1.12,0.79,20160101,
395,0.79,1.46,0.92,1.62,1.07,1.00,0.86,0.94,1.03,1.14,0.59,1.34,0.87,0.72,1.30,0.98,1.07,0.80,0.88,0.83,0.76,1.29,0.78,1.10,0.99,0.76,0.96,1.11,1.10,1.09,0.91,0.77,0.85,0.82,0.85,0.92,1.12,0.99,20160101,
396,0.37,0.72,0.35,0.76,1.07,1.00,0.86,0.94,1.03,1.14,0.59,1.34,0.87,0.72,1.30,0.98,1.07,0.80,0.88,0.83,0.76,1.29,0.78,1.10,0.99,0.76,0.96,1.11,1.10,1.09,0.91,0.77,0.84,0.83,0.84,0.92,1.12,0.77,20160101,
397,0.56,0.96,0.60,0.81,1.08,1.00,0.86,0.94,0.85,0.90,0.65,1.37,0.91,0.76,1.37,0.87,0.93,0.89,0.80,1.01,0.61,0.96,0.81,0.93,0.91,0.80,0.88,1.01,1.06,0.84,0.78,0.81,0.83,0.85,0.83,0.91,1.03,0.78,20160101,
398,0.43,0.73,0.45,0.68,1.25,1.00,0.90,0.96,1.14,0.98,0.95,1.14,1.09,0.95,1.44,0.84,1.26,0.88,0.92,1.15,0.87,1.00,0.98,0.97,1.13,0.95,0.88,1.10,1.04,0.99,0.88,0.96,0.87,0.92,0.92,0.95,1.28,0.71,20160101,
399,0.74,0.93,0.79,0.93,0.89,1.00,1.01,1.00,0.93,1.32,1.06,0.90,1.14,0.98,1.33,1.02,1.17,1.09,0.93,0.97,0.93,0.96,1.09,0.98,1.01,1.18,0.98,1.04,1.05,1.14,1.04,1.18,0.99,1.06,1.08,0.82,0.67,0.95,20160101,
400,0.53,0.84,0.57,1.06,0.92,1.00,0.87,0.95,0.77,0.73,0.76,0.60,0.90,0.82,1.12,0.77,0.82,0.92,0.75,0.76,0.73,0.87,0.87,0.64,0.72,0.83,0.95,0.91,0.76,0.76,0.76,0.83,0.82,0.84,0.90,0.89,0.97,0.82,20160101,
401,0.63,0.64,0.63,0.40,1.06,1.00,0.87,0.95,0.77,0.73,0.76,0.60,0.90,0.82,1.12,0.77,0.82,0.92,0.75,0.76,0.73,0.87,0.87,0.64,0.72,0.83,0.95,0.91,0.76,0.76,0.76,0.83,0.82,0.82,0.89,0.89,0.97,0.79,20160101,
402,0.66,1.03,0.71,0.95,0.95,1.00,0.87,0.95,0.73,0.60,0.94,0.62,1.02,0.88,0.90,0.90,0.93,0.82,0.80,0.69,0.74,0.77,0.93,0.71,0.70,0.83,0.98,1.04,0.79,1.17,0.95,0.84,0.84,0.87,0.93,1.03,0.99,0.90,20160101,
403,0.59,0.92,0.65,0.84,1.05,1.00,0.87,0.95,0.90,0.71,0.70,0.69,0.95,0.86,0.81,0.75,0.89,0.85,0.71,0.71,0.94,0.89,0.96,0.98,0.92,0.91,0.92,0.82,0.84,1.10,0.76,0.92,0.80,0.79,0.84,0.91,1.02,0.70,20160101,
404,0.56,0.89,0.60,0.75,1.04,1.00,0.87,0.95,0.90,0.71,0.70,0.69,0.95,0.86,0.81,0.75,0.89,0.85,0.71,0.71,0.94,0.89,0.96,0.98,0.92,0.91,0.92,0.82,0.84,1.10,0.76,0.92,0.79,0.78,0.83,0.91,1.02,0.69,20160101,
405,0.82,0.81,0.75,0.74,0.97,1.00,0.87,0.95,1.09,0.82,0.72,0.80,1.02,0.93,1.18,1.08,0.81,0.93,0.88,0.77,0.86,0.87,1.07,0.89,0.90,0.95,0.99,0.85,0.96,1.03,1.06,0.95,0.86,0.86,0.94,0.92,1.29,0.80,20160101,
406,0.90,1.05,0.97,1.27,0.73,1.00,0.87,0.95,1.09,0.82,0.72,0.80,1.02,0.93,1.18,1.08,0.81,0.93,0.88,0.77,0.86,0.87,1.07,0.89,0.90,0.95,0.99,0.85,0.96,1.03,1.06,0.95,0.84,0.84,0.91,0.92,1.29,0.79,20160101,
407,0.66,0.89,0.66,0.87,0.79,1.00,0.87,0.95,0.85,0.72,0.80,0.80,0.99,0.82,1.18,0.88,0.77,0.86,0.76,1.05,0.76,1.05,0.93,0.80,0.82,0.83,1.01,0.88,0.96,1.09,0.75,0.83,0.80,0.78,0.84,0.90,1.07,0.68,20160101,
408,0.78,0.66,0.67,0.95,0.72,1.00,0.87,0.95,0.85,0.72,0.80,0.80,0.99,0.82,1.18,0.88,0.77,0.86,0.76,1.05,0.76,1.05,0.93,0.80,0.82,0.83,1.01,0.88,0.96,1.09,0.75,0.83,0.80,0.78,0.84,0.90,1.07,0.68,20160101,
409,0.55,0.53,0.59,0.81,0.82,1.00,0.87,0.95,0.85,0.72,0.80,0.80,0.99,0.82,1.18,0.88,0.77,0.86,0.76,1.05,0.76,1.05,0.93,0.80,0.82,0.83,1.01,0.88,0.96,1.09,0.75,0.83,0.80,0.78,0.84,0.90,1.07,0.68,20160101,
410,0.90,0.80,0.92,0.62,1.01,1.00,0.87,0.95,1.36,1.15,0.71,0.57,0.91,0.81,0.60,0.90,1.10,0.81,0.75,0.77,0.79,0.78,0.88,0.95,1.37,1.16,0.91,0.90,0.77,0.96,0.85,1.17,0.92,0.91,0.94,0.94,0.92,0.80,20160101,
411,0.42,0.97,0.51,0.92,0.89,1.00,0.87,0.95,0.84,0.86,0.81,1.13,1.05,0.91,1.06,0.81,1.04,0.82,0.81,0.90,0.82,1.04,1.07,0.96,1.37,0.97,0.94,1.14,0.96,1.06,0.86,0.98,0.80,0.76,0.82,0.88,0.94,0.86,20160101,
412,0.94,2.03,0.91,2.14,0.65,1.00,0.87,0.95,0.84,0.85,0.81,1.13,1.05,0.91,1.06,0.81,1.04,0.82,0.81,0.90,0.82,1.04,1.07,0.96,1.37,0.97,0.94,1.14,0.96,1.06,0.86,0.98,0.79,0.76,0.82,0.88,0.94,0.87,20160101,
413,1.39,2.19,1.26,1.65,0.75,1.00,0.87,0.95,0.84,0.85,0.81,1.13,1.05,0.91,1.06,0.81,1.04,0.82,0.81,0.90,0.82,1.04,1.07,0.96,1.37,0.97,0.94,1.14,0.96,1.06,0.86,0.98,0.79,0.76,0.82,0.88,0.94,0.87,20160101,
414,1.03,1.60,1.03,1.53,1.12,1.00,0.87,0.95,0.84,0.85,0.81,1.13,1.05,0.91,1.06,0.81,1.04,0.82,0.81,0.90,0.82,1.04,1.07,0.96,1.37,0.97,0.94,1.14,0.96,1.06,0.86,0.98,0.79,0.76,0.82,0.88,0.94,0.87,20160101,
415,0.71,1.28,0.73,1.63,1.01,1.00,0.87,0.95,0.84,0.85,0.81,1.13,1.05,0.91,1.06,0.81,1.04,0.82,0.81,0.90,0.82,1.04,1.07,0.96,1.37,0.97,0.94,1.14,0.96,1.06,0.86,0.98,0.79,0.76,0.82,0.88,0.94,0.87,20160101,
416,0.48,0.68,0.48,0.64,1.12,1.00,0.87,0.95,0.84,0.85,0.81,1.13,1.05,0.91,1.06,0.81,1.04,0.82,0.81,0.90,0.82,1.04,1.07,0.96,1.37,0.97,0.94,1.14,0.96,1.06,0.86,0.98,0.79,0.76,0.82,0.88,0.94,0.87,20160101,
417,0.69,0.82,0.63,0.98,0.99,1.00,0.87,0.95,0.84,0.86,0.81,1.13,1.05,0.91,1.06,0.81,1.04,0.82,0.81,0.90,0.82,1.04,1.07,0.96,1.37,0.97,0.94,1.14,0.96,1.06,0.86,0.98,0.79,0.76,0.82,0.88,0.94,0.87,20160101,
418,0.72,0.65,0.68,1.01,0.79,1.00,0.87,0.95,0.84,0.85,0.81,1.13,1.05,0.91,1.06,0.81,1.04,0.82,0.81,0.90,0.82,1.04,1.07,0.96,1.37,0.97,0.94,1.14,0.96,1.06,0.86,0.98,0.79,0.76,0.82,0.88,0.94,0.87,20160101,
