Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,0.95,1.18,0.97,1.48,0.95,1.00,1.06,1.02,1.20,1.03,1.39,1.20,1.30,1.39,1.55,1.01,0.95,1.18,1.34,1.25,1.31,1.35,1.19,1.21,1.20,1.00,1.25,0.95,0.94,0.68,1.17,1.00,1.30,1.19,1.14,0.89,0.58,1.25,20130101,
331,1.06,1.22,1.05,1.36,1.00,1.00,1.07,1.03,0.98,0.93,1.32,1.37,1.35,1.31,1.34,1.03,1.05,1.21,1.33,1.04,1.30,1.06,1.31,1.24,0.96,1.03,1.25,1.12,1.03,0.81,0.91,1.03,1.30,1.19,1.14,0.91,1.30,1.32,20130101,
332,0.95,1.18,0.97,1.48,0.95,1.00,1.07,1.03,0.98,0.93,1.32,1.37,1.35,1.31,1.34,1.03,1.05,1.21,1.33,1.04,1.30,1.06,1.31,1.24,0.96,1.03,1.25,1.12,1.03,0.81,0.91,1.03,1.40,1.25,1.20,0.91,1.30,1.32,20130101,
333,0.80,1.22,0.84,1.32,0.94,1.00,1.04,1.02,1.41,1.50,1.17,1.09,1.25,1.31,1.35,1.12,0.99,1.23,1.35,1.17,1.31,1.20,1.24,1.20,1.78,1.11,1.55,0.91,1.22,0.76,1.57,1.11,1.05,1.08,1.02,0.98,0.71,1.19,20130101,
334,0.88,1.26,1.00,1.43,0.99,1.00,1.04,1.02,0.92,0.85,1.37,0.97,1.28,1.21,1.37,1.16,1.02,1.19,1.34,1.18,1.28,0.93,1.11,1.17,0.99,1.00,1.21,0.90,0.99,0.82,1.02,1.00,0.98,1.03,1.03,0.93,1.02,1.22,20130101,
335,0.91,1.40,0.94,1.62,1.00,1.00,0.98,0.99,0.94,0.88,1.03,0.88,1.23,1.00,1.85,0.79,1.01,1.04,0.91,0.73,0.96,0.86,1.08,0.83,0.82,1.00,1.16,0.95,0.96,0.73,0.96,1.00,0.89,0.96,0.94,0.93,0.84,1.42,20130101,
336,0.69,1.23,0.79,1.30,0.96,1.00,0.98,0.99,1.03,0.99,1.23,1.00,1.20,1.11,1.78,0.87,1.08,1.25,0.93,0.81,0.94,0.99,1.11,1.01,1.23,0.96,1.23,0.85,1.10,0.67,1.03,0.96,0.89,0.95,0.96,0.94,0.73,1.16,20130101,
337,0.83,1.30,0.88,1.32,1.01,1.00,0.98,0.99,0.92,0.94,1.08,1.01,1.13,1.14,1.66,0.97,0.91,1.24,0.93,0.93,0.94,0.86,1.08,1.03,0.91,0.92,1.21,0.91,0.90,0.84,0.87,0.93,0.87,0.94,0.94,1.49,1.11,1.17,20130101,
338,0.72,1.21,0.79,1.32,0.94,1.00,0.98,0.99,1.58,1.06,0.92,1.20,1.02,1.26,1.79,1.22,1.14,1.08,1.12,0.93,1.08,0.97,1.01,1.10,0.88,0.95,1.20,0.92,0.92,0.74,1.10,0.96,0.88,0.91,0.91,0.93,0.99,1.16,20130101,
339,0.81,1.16,0.89,1.11,0.93,1.00,1.02,1.01,1.10,1.25,0.93,0.69,1.05,1.12,1.01,1.32,1.08,1.07,1.25,1.14,1.16,1.52,1.10,1.06,0.89,1.04,1.05,0.67,0.88,0.76,1.08,1.04,0.94,1.00,1.00,0.88,1.33,1.09,20130101,
341,0.80,1.08,0.85,1.04,1.07,1.00,1.04,1.02,1.07,1.04,0.85,0.76,1.03,1.21,1.40,1.01,1.00,1.10,1.23,1.37,1.11,1.18,1.08,1.14,0.82,1.07,1.09,0.68,0.98,0.96,1.15,1.07,1.02,1.13,1.09,0.91,1.33,1.08,20130101,
342,0.77,1.20,0.83,1.12,1.00,1.00,0.98,0.99,1.00,1.03,1.83,0.67,1.10,1.02,1.65,0.98,1.17,0.95,0.88,1.06,0.96,0.84,1.11,0.99,1.33,0.93,1.09,0.70,0.86,0.99,0.91,0.93,0.93,1.04,1.04,0.90,1.06,1.04,20130101,
344,0.74,1.22,0.77,1.11,1.02,1.00,0.98,0.99,0.89,0.82,0.97,0.76,1.03,0.96,1.71,0.67,1.03,0.91,0.78,0.76,0.77,0.72,0.92,0.99,0.58,0.92,0.96,0.66,0.76,0.70,0.96,0.93,0.87,0.94,0.94,0.85,1.30,0.96,20130101,
346,0.97,1.45,0.96,1.34,0.98,1.00,0.98,0.99,1.02,0.87,1.20,0.75,1.15,1.02,1.71,0.82,0.94,1.05,0.93,0.96,0.95,0.90,1.06,0.99,0.83,0.87,1.08,1.00,0.84,1.06,0.87,0.87,0.87,0.93,0.93,0.96,1.30,1.31,20130101,
347,0.73,1.13,0.77,1.29,0.99,1.00,0.98,0.99,0.94,1.01,1.45,0.84,1.17,1.01,1.09,0.98,1.02,1.16,1.00,0.75,1.02,0.92,1.00,0.95,1.07,0.95,1.27,0.84,0.85,0.61,0.84,0.95,0.88,0.93,0.92,1.18,0.98,1.15,20130101,
349,0.89,1.42,0.90,1.48,0.99,1.00,1.03,1.01,1.09,0.95,0.98,0.91,1.15,1.18,1.56,0.92,0.90,1.17,1.16,0.74,1.11,0.89,1.08,0.97,1.10,1.04,1.12,1.03,0.86,0.65,0.95,1.04,0.92,0.98,0.98,1.00,1.00,1.57,20130101,
350,0.82,1.06,0.73,1.14,0.80,1.00,0.93,0.97,0.68,0.80,0.73,0.71,0.76,0.62,1.23,0.78,0.65,0.83,0.68,0.57,0.73,0.85,0.70,0.94,0.56,0.57,0.84,0.97,0.77,0.88,0.77,0.58,0.78,0.79,0.78,0.89,1.03,0.87,20130101,
351,0.61,0.98,0.65,1.15,0.91,1.00,0.93,0.97,0.68,0.80,0.73,0.71,0.76,0.62,1.23,0.78,0.65,0.83,0.68,0.57,0.73,0.85,0.70,0.94,0.56,0.57,0.84,0.97,0.77,0.88,0.77,0.58,0.78,0.79,0.78,0.89,1.03,0.87,20130101,
352,0.95,1.15,0.95,1.21,0.91,1.00,0.93,0.97,0.82,0.93,0.76,0.76,0.73,0.72,1.17,0.68,0.68,0.65,0.68,0.69,0.73,0.98,0.71,0.92,0.83,0.57,0.90,1.13,0.78,0.65,0.76,0.57,0.79,0.80,0.80,0.97,0.93,0.99,20130101,
354,0.70,0.89,0.64,0.95,0.80,1.00,0.93,0.97,0.68,0.80,0.73,0.71,0.76,0.62,1.23,0.78,0.65,0.83,0.68,0.57,0.73,0.85,0.70,0.94,0.56,0.57,0.84,0.97,0.77,0.88,0.77,0.58,0.77,0.78,0.77,0.89,1.03,0.78,20130101,
355,0.61,1.11,0.68,1.00,0.81,1.00,0.93,0.97,0.68,0.80,0.73,0.71,0.76,0.62,1.23,0.78,0.65,0.83,0.68,0.57,0.73,0.85,0.70,0.94,0.56,0.57,0.84,0.97,0.77,0.88,0.77,0.58,0.78,0.79,0.78,0.89,1.03,0.85,20130101,
356,0.64,0.94,0.59,0.95,0.83,1.00,0.93,0.97,0.68,0.80,0.73,0.71,0.76,0.62,1.23,0.78,0.65,0.83,0.68,0.57,0.73,0.85,0.70,0.94,0.56,0.57,0.84,0.97,0.77,0.88,0.77,0.58,0.77,0.78,0.77,0.89,1.03,0.80,20130101,
357,0.62,0.76,0.55,0.73,0.73,1.00,0.93,0.97,0.70,0.94,0.65,0.90,0.79,0.65,0.62,0.70,0.71,0.63,0.85,0.79,0.83,0.80,0.68,0.92,0.63,0.60,0.79,0.77,0.75,0.55,0.75,0.60,0.85,0.84,0.83,1.05,0.76,1.05,20130101,
358,0.86,1.12,0.92,1.18,0.84,1.00,0.93,0.97,0.70,0.94,0.65,0.90,0.79,0.65,0.62,0.70,0.71,0.63,0.85,0.79,0.83,0.80,0.68,0.92,0.63,0.60,0.79,0.77,0.75,0.55,0.75,0.60,0.85,0.84,0.83,1.05,0.76,1.06,20130101,
359,0.74,1.41,0.76,1.36,0.81,1.00,0.93,0.97,0.63,0.83,0.74,1.06,0.72,0.69,1.44,0.81,0.75,0.95,0.69,0.76,0.67,0.80,0.71,0.97,0.72,0.69,0.77,1.08,0.82,0.61,0.79,0.69,0.70,0.72,0.75,0.87,0.77,0.93,20130101,
360,0.68,0.95,0.66,0.86,0.69,1.00,0.93,0.97,0.65,0.63,0.70,0.78,0.74,0.62,1.27,0.61,0.65,0.71,0.64,0.63,0.68,0.75,0.68,0.96,0.62,0.57,0.92,0.82,0.74,0.58,0.71,0.57,0.71,0.71,0.74,0.98,0.83,0.83,20130101,
361,0.74,1.00,0.73,0.98,0.79,1.00,0.93,0.97,0.65,0.63,0.70,0.78,0.74,0.62,1.27,0.61,0.65,0.71,0.64,0.63,0.68,0.75,0.68,0.96,0.62,0.57,0.92,0.82,0.74,0.58,0.71,0.57,0.71,0.71,0.74,0.98,0.83,0.83,20130101,
362,0.56,1.08,0.61,1.05,0.75,1.00,0.93,0.97,0.63,0.83,0.74,1.06,0.72,0.69,1.44,0.81,0.75,0.95,0.69,0.76,0.67,0.80,0.71,0.97,0.72,0.69,0.77,1.08,0.82,0.61,0.79,0.69,0.70,0.72,0.75,0.87,0.77,0.92,20130101,
363,0.64,1.00,0.64,1.09,0.79,1.00,0.93,0.97,0.79,0.89,0.73,0.78,0.86,0.67,0.83,0.98,0.65,0.65,0.74,0.70,0.80,1.00,0.73,0.89,0.57,0.56,0.95,1.07,0.82,0.59,0.83,0.56,0.70,0.76,0.78,0.91,1.26,0.83,20130101,
364,0.43,0.80,0.51,0.74,0.65,1.00,0.93,0.97,0.65,0.63,0.70,0.78,0.74,0.62,1.27,0.61,0.65,0.71,0.64,0.63,0.68,0.75,0.68,0.96,0.62,0.57,0.92,0.82,0.74,0.58,0.71,0.57,0.72,0.74,0.75,0.98,0.83,0.82,20130101,
365,0.44,0.98,0.46,1.03,0.95,1.00,0.93,0.97,0.69,0.92,0.66,0.70,0.82,0.65,0.71,0.70,0.77,0.57,0.68,0.66,0.65,0.75,0.72,0.98,0.65,0.61,0.85,0.85,0.79,0.58,0.75,0.61,0.77,0.82,0.83,0.90,0.81,0.81,20130101,
366,0.52,0.77,0.55,0.96,0.81,1.00,0.93,0.97,0.69,0.92,0.66,0.70,0.82,0.65,0.71,0.70,0.77,0.57,0.68,0.66,0.65,0.75,0.72,0.98,0.65,0.61,0.85,0.85,0.79,0.58,0.75,0.61,0.77,0.82,0.83,0.90,0.81,0.77,20130101,
367,0.42,1.18,0.53,1.00,0.71,1.00,0.93,0.97,0.65,0.63,0.70,0.78,0.74,0.62,1.27,0.61,0.65,0.71,0.64,0.63,0.68,0.75,0.68,0.96,0.62,0.57,0.92,0.82,0.74,0.58,0.71,0.57,0.72,0.74,0.75,0.98,0.83,0.82,20130101,
368,0.48,0.62,0.47,0.62,1.00,1.00,0.93,0.97,0.79,0.89,0.73,0.78,0.86,0.67,0.83,0.98,0.65,0.65,0.74,0.70,0.80,1.00,0.73,0.89,0.57,0.56,0.95,1.07,0.82,0.59,0.83,0.56,0.70,0.76,0.78,0.91,1.26,0.76,20130101,
369,0.48,0.62,0.47,0.63,0.78,1.00,0.93,0.97,0.69,0.92,0.66,0.70,0.82,0.65,0.71,0.70,0.77,0.57,0.68,0.66,0.65,0.75,0.72,0.98,0.65,0.61,0.85,0.85,0.79,0.58,0.75,0.61,0.75,0.79,0.80,0.90,0.81,0.84,20130101,
370,0.71,1.10,0.72,1.09,0.78,1.00,0.95,0.98,0.97,0.83,1.09,0.83,0.87,0.95,1.18,0.94,0.95,1.00,0.84,0.84,0.78,1.07,0.96,0.91,0.76,0.92,1.07,1.03,0.89,1.01,0.94,0.92,0.89,0.90,0.93,1.02,1.07,0.89,20130101,
371,0.71,0.93,0.69,0.94,0.79,1.00,0.94,0.98,0.97,0.83,1.09,0.83,0.87,0.95,1.18,0.94,0.95,1.00,0.84,0.84,0.78,1.07,0.96,0.91,0.76,0.92,1.07,1.03,0.89,1.01,0.94,0.92,0.91,0.93,0.95,1.02,1.07,0.88,20130101,
372,0.81,1.08,0.90,1.11,0.89,1.00,0.94,0.98,1.13,1.21,1.12,0.83,1.00,1.08,1.10,1.02,0.84,1.05,0.89,0.79,0.96,1.20,1.09,1.03,1.56,0.90,1.22,1.01,1.00,1.02,1.39,0.90,0.95,0.99,1.01,1.03,0.79,0.98,20130101,
373,0.54,1.14,0.66,1.04,0.80,1.00,0.95,0.98,1.00,1.02,0.93,0.82,0.85,0.90,1.12,0.80,1.16,0.98,0.99,0.89,0.97,1.01,0.94,0.89,0.91,0.98,0.95,0.89,1.01,0.72,0.81,0.98,0.83,0.88,0.88,0.94,0.95,0.87,20130101,
374,0.72,0.98,0.82,1.00,0.81,1.00,0.95,0.98,1.01,1.04,1.01,0.80,0.86,1.03,1.59,0.75,1.08,1.10,1.05,1.00,1.00,0.91,0.99,0.95,0.85,0.97,1.02,0.99,1.04,0.82,1.06,0.98,0.86,0.90,0.90,0.96,0.95,0.89,20130101,
375,0.80,0.93,0.82,0.98,1.02,1.00,0.95,0.98,0.91,0.90,0.85,1.20,0.95,1.03,0.60,0.91,1.03,1.04,0.82,0.99,0.84,1.16,1.01,1.01,1.04,0.96,1.15,1.20,0.97,1.27,1.03,0.96,0.86,0.88,0.89,0.95,1.56,0.88,20130101,
376,0.67,1.04,0.75,0.97,0.99,1.00,0.95,0.98,1.02,0.95,0.98,0.78,0.92,1.05,0.79,1.03,1.19,0.95,0.99,0.81,0.93,1.00,1.03,0.93,0.96,1.17,1.53,1.04,0.94,1.58,1.00,1.19,0.80,0.81,0.84,1.01,1.35,1.02,20130101,
377,0.55,0.80,0.61,0.81,0.74,1.00,0.94,0.98,0.88,0.90,1.01,0.71,0.89,0.89,1.21,1.00,1.16,1.00,0.81,0.89,0.79,0.92,0.93,0.83,0.83,1.03,0.88,1.00,0.95,0.85,0.81,1.04,0.84,0.87,0.88,0.94,1.14,0.74,20130101,
378,0.56,0.94,0.62,0.93,0.85,1.00,0.95,0.98,0.88,0.90,1.01,0.71,0.89,0.89,1.21,1.00,1.16,1.00,0.81,0.89,0.79,0.92,0.93,0.83,0.83,1.03,0.88,1.00,0.95,0.85,0.81,1.04,0.84,0.87,0.88,0.94,1.14,0.74,20130101,
379,0.66,0.88,0.70,0.83,1.02,1.00,0.95,0.98,0.95,0.90,1.05,0.81,0.95,0.92,1.24,0.94,1.19,1.07,0.84,0.89,0.81,0.88,1.03,0.87,0.77,0.95,0.92,1.03,0.95,0.86,1.16,0.95,0.87,0.91,0.90,1.01,1.22,0.79,20130101,
380,0.69,1.53,0.76,1.22,0.88,1.00,0.95,0.98,1.03,0.81,0.74,1.20,0.91,0.98,1.28,0.88,1.04,0.84,0.88,1.00,0.80,1.00,0.99,1.06,0.98,1.02,1.10,1.02,0.94,1.23,0.78,1.02,0.85,0.86,0.88,1.17,1.57,1.00,20130101,
381,0.80,0.93,0.82,0.98,1.02,1.00,0.94,0.98,0.91,0.90,0.85,1.20,0.95,1.03,0.60,0.91,1.03,1.04,0.82,0.99,0.84,1.16,1.01,1.01,1.04,0.96,1.15,1.20,0.97,1.27,1.03,0.96,0.86,0.88,0.89,0.95,1.65,0.88,20130101,
382,0.66,0.97,0.69,0.96,0.86,1.00,0.95,0.98,1.03,0.91,0.88,0.80,0.81,0.86,1.29,0.84,0.99,0.79,0.81,0.86,0.78,0.90,0.94,0.88,0.93,0.94,1.11,1.08,0.90,1.01,0.84,0.94,0.79,0.80,0.82,0.91,1.82,0.80,20130101,
383,0.46,0.84,0.52,0.86,0.86,1.00,0.95,0.98,1.03,0.91,0.88,0.80,0.81,0.86,1.29,0.84,0.99,0.79,0.81,0.86,0.78,0.90,0.94,0.88,0.93,0.94,1.11,1.08,0.90,1.01,0.84,0.94,0.76,0.76,0.78,0.91,1.82,0.79,20130101,
384,0.47,0.91,0.53,0.97,0.80,1.00,0.95,0.98,0.84,0.78,0.85,0.77,0.73,0.83,1.08,0.68,1.06,0.81,0.82,0.60,0.75,0.95,0.83,0.86,1.18,0.83,0.83,1.04,0.87,0.59,0.92,0.83,0.82,0.84,0.87,1.15,0.99,0.78,20130101,
385,0.50,0.72,0.60,0.91,0.92,1.00,0.95,0.98,0.88,0.90,1.01,0.71,0.89,0.89,1.21,1.00,1.16,1.00,0.81,0.89,0.79,0.92,0.93,0.83,0.83,1.03,0.88,1.00,0.95,0.85,0.81,1.04,0.82,0.84,0.87,0.94,1.14,0.74,20130101,
386,0.64,0.81,0.69,0.87,0.95,1.00,0.93,0.97,1.14,1.39,0.79,0.99,0.84,0.93,1.15,1.15,0.88,1.00,0.86,1.04,0.76,1.12,0.98,0.95,0.99,0.95,1.06,1.23,1.14,1.25,1.10,0.95,0.82,0.85,0.85,0.98,1.31,0.77,20130101,
387,0.51,0.85,0.57,0.78,0.87,1.00,0.93,0.97,1.12,0.92,0.66,1.14,0.89,0.79,1.37,0.87,0.89,1.00,0.99,0.95,0.86,1.09,0.83,1.14,1.00,0.83,1.03,1.10,1.06,0.99,0.81,0.83,0.83,0.85,0.86,0.92,0.93,0.74,20130101,
388,0.60,0.82,0.57,0.86,1.10,1.00,0.93,0.97,0.83,0.87,0.66,1.27,0.92,0.82,1.38,0.86,1.05,1.05,0.83,1.06,0.82,0.97,0.87,0.99,0.92,0.89,0.89,1.12,1.06,0.80,0.80,0.90,0.83,0.85,0.83,0.94,0.89,0.69,20130101,
389,0.55,0.88,0.61,0.88,1.29,1.00,0.93,0.97,1.12,0.92,0.66,1.14,0.89,0.79,1.37,0.87,0.89,1.00,0.99,0.95,0.86,1.09,0.83,1.14,1.00,0.83,1.03,1.10,1.06,0.99,0.81,0.83,0.83,0.85,0.86,0.92,0.93,0.74,20130101,
390,0.47,1.55,0.53,1.03,0.89,1.00,0.93,0.97,1.12,0.92,0.66,1.14,0.89,0.79,1.37,0.87,0.89,1.00,0.99,0.95,0.86,1.09,0.83,1.14,1.00,0.83,1.03,1.10,1.06,0.99,0.81,0.83,0.83,0.86,0.86,0.92,0.93,0.76,20130101,
391,0.83,1.24,0.78,1.07,0.82,1.00,0.93,0.97,1.12,0.92,0.66,1.14,0.89,0.79,1.37,0.87,0.89,1.00,0.99,0.95,0.86,1.09,0.83,1.14,1.00,0.83,1.03,1.10,1.06,0.99,0.81,0.83,0.83,0.86,0.86,0.92,0.93,0.75,20130101,
392,0.54,0.99,0.59,1.02,0.88,1.00,0.93,0.97,1.10,0.94,0.73,1.19,0.80,0.86,1.30,0.87,0.94,0.88,0.79,0.94,0.81,1.09,0.86,1.36,1.78,0.75,1.04,1.01,1.07,0.92,1.00,0.76,0.83,0.88,0.87,1.04,0.84,0.92,20130101,
393,0.61,0.82,0.61,0.85,0.94,1.00,0.93,0.97,1.12,0.92,0.66,1.14,0.89,0.79,1.37,0.87,0.89,1.00,0.99,0.95,0.86,1.09,0.83,1.14,1.00,0.83,1.03,1.10,1.06,0.99,0.81,0.83,0.83,0.85,0.86,0.92,0.93,0.74,20130101,
394,0.63,0.89,0.60,0.88,1.10,1.00,0.93,0.97,0.91,1.21,0.65,1.24,0.88,0.79,1.44,0.85,1.08,0.84,0.90,0.78,0.83,1.23,0.82,1.21,0.95,0.82,1.03,1.19,1.06,0.91,1.00,0.82,0.84,0.83,0.86,0.92,1.22,0.78,20130101,
395,0.81,1.34,0.91,1.42,1.01,1.00,0.93,0.97,0.91,1.21,0.65,1.24,0.88,0.79,1.44,0.85,1.08,0.84,0.90,0.78,0.83,1.23,0.82,1.21,0.95,0.82,1.03,1.19,1.06,0.91,1.00,0.82,0.84,0.83,0.86,0.92,1.22,1.00,20130101,
396,0.46,0.82,0.44,0.83,0.86,1.00,0.93,0.97,0.91,1.21,0.65,1.24,0.88,0.79,1.44,0.85,1.08,0.84,0.90,0.78,0.83,1.23,0.82,1.21,0.95,0.82,1.03,1.19,1.06,0.91,1.00,0.82,0.84,0.84,0.85,0.92,1.22,0.74,20130101,
397,0.56,0.96,0.60,0.79,1.06,1.00,0.93,0.97,0.83,0.87,0.66,1.27,0.92,0.82,1.38,0.86,1.05,1.05,0.83,1.06,0.82,0.97,0.87,0.99,0.92,0.89,0.89,1.12,1.06,0.80,0.80,0.90,0.83,0.85,0.83,0.94,0.89,0.69,20130101,
398,0.51,0.74,0.48,0.83,1.47,1.00,0.94,0.97,1.20,1.18,1.29,1.29,0.93,0.95,1.35,0.90,1.45,0.97,0.88,1.03,0.85,0.99,0.93,0.97,1.06,0.97,0.85,1.16,1.06,0.80,0.89,0.97,0.86,0.92,0.94,1.04,1.20,0.74,20130101,
399,0.77,0.97,0.83,0.99,0.89,1.01,1.01,1.01,0.91,1.21,1.06,1.12,1.11,1.09,1.10,1.09,1.14,1.12,1.14,1.04,1.08,0.98,1.11,1.07,1.16,1.04,1.11,1.05,1.13,1.09,1.28,1.05,1.00,1.08,1.12,0.76,1.16,0.91,20130101,
400,0.56,0.84,0.61,1.07,0.88,1.00,0.93,0.97,0.77,0.65,0.87,0.72,0.94,0.83,1.18,0.68,0.84,1.02,0.74,0.57,0.69,0.74,0.90,0.87,0.65,0.89,0.97,0.71,0.94,0.85,0.70,0.89,0.84,0.83,0.89,1.01,0.97,0.80,20130101,
401,0.75,0.75,0.69,0.51,0.76,1.00,0.93,0.97,0.77,0.65,0.87,0.72,0.94,0.83,1.18,0.68,0.84,1.02,0.74,0.56,0.69,0.74,0.90,0.87,0.65,0.89,0.97,0.71,0.94,0.85,0.70,0.89,0.82,0.78,0.85,1.01,0.97,0.78,20130101,
402,0.71,1.00,0.73,0.94,0.95,1.00,0.93,0.97,0.73,0.64,0.87,0.80,1.02,0.91,1.02,0.84,0.84,0.88,0.78,0.79,0.68,0.85,0.93,0.99,0.72,0.87,0.96,1.00,0.87,0.82,0.88,0.87,0.85,0.87,0.90,1.03,1.11,0.81,20130101,
403,0.64,0.91,0.67,0.80,0.87,1.00,0.93,0.97,0.96,0.77,0.74,0.77,0.94,0.86,0.71,0.72,0.82,0.83,0.81,0.70,0.79,0.96,0.86,1.10,0.95,0.86,0.87,0.83,0.87,1.09,0.79,0.87,0.80,0.78,0.84,1.02,1.01,0.66,20130101,
404,0.56,0.77,0.60,0.75,1.03,1.00,0.93,0.97,0.96,0.77,0.74,0.77,0.94,0.86,0.71,0.72,0.82,0.83,0.81,0.70,0.79,0.96,0.86,1.10,0.95,0.86,0.87,0.83,0.87,1.09,0.79,0.87,0.79,0.75,0.81,1.02,1.01,0.66,20130101,
405,0.81,0.79,0.75,0.77,0.98,1.00,0.93,0.97,1.06,0.99,0.80,1.11,1.19,0.96,1.22,0.89,0.89,1.06,0.82,0.72,0.79,0.90,1.08,1.01,0.96,0.87,1.02,0.82,0.92,1.05,0.97,0.87,0.83,0.84,0.90,0.92,1.53,0.77,20130101,
406,0.87,0.95,0.92,1.18,0.75,1.00,0.93,0.97,1.06,0.99,0.80,1.11,1.19,0.96,1.22,0.89,0.89,1.06,0.82,0.72,0.79,0.90,1.08,1.01,0.96,0.87,1.02,0.82,0.92,1.05,0.97,0.87,0.82,0.82,0.88,0.92,1.53,0.76,20130101,
407,0.67,0.90,0.65,0.87,0.71,1.00,0.93,0.97,0.83,0.80,0.87,0.90,0.92,0.85,1.13,0.82,0.87,1.00,0.87,1.08,0.82,0.90,0.85,0.93,0.96,0.87,1.00,0.94,0.98,1.12,0.79,0.87,0.78,0.74,0.80,1.08,1.01,0.67,20130101,
408,0.88,0.69,0.76,0.97,0.68,1.00,0.93,0.97,0.83,0.80,0.87,0.90,0.92,0.85,1.13,0.82,0.87,1.00,0.87,1.08,0.82,0.90,0.85,0.93,0.96,0.87,1.00,0.94,0.98,1.12,0.79,0.87,0.78,0.74,0.80,1.08,1.01,0.67,20130101,
409,0.71,0.57,0.64,0.79,0.77,1.00,0.93,0.97,0.83,0.80,0.87,0.90,0.92,0.85,1.13,0.82,0.87,1.00,0.87,1.08,0.82,0.90,0.85,0.93,0.96,0.87,1.00,0.94,0.98,1.12,0.79,0.87,0.78,0.74,0.80,1.08,1.01,0.67,20130101,
410,0.88,0.83,0.89,0.71,1.06,1.00,0.93,0.97,1.36,1.21,0.76,0.73,0.89,0.98,0.66,0.82,1.08,0.79,0.74,0.96,0.69,0.90,0.89,0.96,1.34,1.16,0.95,0.89,0.79,1.26,0.82,1.16,0.90,0.92,0.94,1.09,0.94,0.85,20130101,
411,0.48,0.95,0.53,0.94,0.88,1.00,0.93,0.97,0.85,1.01,0.76,1.15,1.03,0.98,1.11,0.97,0.89,0.84,0.95,0.85,0.83,1.13,1.03,1.11,1.17,1.02,0.98,1.01,1.00,0.98,0.85,1.02,0.81,0.76,0.83,0.91,1.02,0.81,20130101,
412,0.82,1.63,0.83,1.53,0.77,1.00,0.93,0.97,0.85,1.00,0.76,1.15,1.03,0.98,1.11,0.96,0.89,0.84,0.95,0.85,0.83,1.13,1.03,1.11,1.17,1.02,0.98,1.01,1.00,0.98,0.85,1.02,0.80,0.75,0.82,0.91,1.02,0.81,20130101,
413,1.00,1.76,0.95,1.50,0.65,1.00,0.93,0.97,0.85,1.00,0.76,1.15,1.03,0.98,1.11,0.96,0.89,0.84,0.95,0.85,0.83,1.13,1.03,1.11,1.17,1.02,0.98,1.01,1.00,0.98,0.85,1.02,0.80,0.75,0.82,0.91,1.02,0.81,20130101,
414,0.85,1.21,0.81,1.32,0.77,1.00,0.93,0.97,0.85,1.00,0.76,1.15,1.03,0.98,1.11,0.96,0.89,0.84,0.95,0.85,0.83,1.13,1.03,1.11,1.17,1.02,0.98,1.01,1.00,0.98,0.85,1.02,0.80,0.75,0.82,0.91,1.02,0.81,20130101,
415,0.85,1.21,0.81,1.32,1.08,1.00,0.93,0.97,0.85,1.00,0.76,1.15,1.03,0.98,1.11,0.96,0.89,0.84,0.95,0.85,0.83,1.13,1.03,1.11,1.17,1.02,0.98,1.01,1.00,0.98,0.85,1.02,0.80,0.75,0.82,0.91,1.02,0.81,20130101,
416,0.58,0.67,0.57,0.65,0.95,1.00,0.93,0.97,0.85,1.00,0.76,1.15,1.03,0.98,1.11,0.96,0.89,0.84,0.95,0.85,0.83,1.13,1.03,1.11,1.17,1.02,0.98,1.01,1.00,0.98,0.85,1.02,0.80,0.75,0.82,0.91,1.02,0.81,20130101,
417,0.78,0.79,0.70,0.94,0.71,1.00,0.93,0.97,0.85,1.01,0.76,1.15,1.03,0.98,1.11,0.97,0.89,0.84,0.95,0.85,0.83,1.13,1.03,1.11,1.17,1.02,0.98,1.01,1.00,0.98,0.85,1.02,0.80,0.75,0.82,0.91,1.02,0.81,20130101,
418,0.84,0.74,0.73,0.94,0.72,1.00,0.93,0.97,0.85,1.00,0.76,1.15,1.03,0.98,1.11,0.96,0.89,0.84,0.95,0.85,0.83,1.13,1.03,1.11,1.17,1.02,0.98,1.01,1.00,0.98,0.85,1.02,0.80,0.75,0.82,0.91,1.02,0.81,20130101,
420,0.53,0.82,0.59,0.79,0.94,1.00,0.93,0.97,0.84,1.00,0.86,1.12,0.82,0.85,1.20,0.80,0.95,0.81,0.91,0.96,0.88,0.87,0.90,0.98,0.89,0.91,0.90,1.01,0.92,0.86,0.81,0.92,0.81,0.79,0.86,0.95,0.71,0.71,20130101,
421,0.67,0.79,0.63,0.82,0.94,1.00,0.93,0.97,0.84,1.00,0.86,1.12,0.82,0.85,1.20,0.80,0.95,0.81,0.91,0.96,0.88,0.87,0.90,0.98,0.89,0.91,0.90,1.01,0.92,0.86,0.81,0.92,0.82,0.82,0.89,0.95,0.71,0.71,20130101,
422,0.58,0.70,0.59,0.70,0.83,1.00,0.93,0.97,0.84,1.00,0.86,1.12,0.82,0.85,1.20,0.80,0.95,0.81,0.91,0.96,0.88,0.87,0.90,0.98,0.89,0.91,0.90,1.01,0.92,0.86,0.81,0.92,0.84,0.85,0.90,0.95,0.71,0.76,20130101,
