Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,0.81,1.20,0.86,1.33,0.92,1.00,1.05,1.03,1.42,1.50,1.29,1.25,1.26,1.36,1.53,1.35,0.84,1.26,1.30,1.26,1.23,1.16,1.21,1.17,1.48,1.12,1.40,0.95,1.20,1.14,1.53,1.12,1.06,1.08,1.02,1.01,0.89,1.15,20140101,
334,0.88,1.25,1.00,1.42,0.97,1.00,1.05,1.02,0.96,0.92,1.40,0.88,1.30,1.19,1.58,1.23,0.99,1.11,1.30,1.14,1.22,0.93,1.11,1.22,0.98,0.98,1.21,0.93,1.00,0.84,0.99,0.98,0.97,1.03,1.03,0.99,1.01,1.22,20140101,
335,0.89,1.42,0.92,1.68,0.93,1.00,0.97,0.98,0.89,1.06,1.14,0.87,1.23,0.98,1.82,0.81,1.08,1.00,0.94,0.74,0.98,0.87,1.04,0.77,0.89,0.98,1.10,1.06,0.98,0.80,0.95,0.98,0.90,0.96,0.95,1.04,0.97,1.49,20140101,
336,0.69,1.20,0.79,1.29,0.99,1.00,0.97,0.98,1.02,0.97,1.22,0.96,1.21,1.07,1.79,0.99,1.12,1.17,0.95,0.78,0.97,0.99,1.11,0.99,1.31,0.96,1.24,0.83,1.09,0.77,0.98,0.96,0.89,0.96,0.96,0.94,0.80,1.15,20140101,
337,0.82,1.30,0.86,1.33,0.99,1.00,0.97,0.98,0.90,0.95,1.13,0.95,1.14,1.09,1.41,0.96,0.93,1.13,0.97,0.85,1.01,0.87,1.09,1.03,0.80,0.93,1.16,0.92,0.92,0.86,0.97,0.93,0.87,0.95,0.95,1.27,1.02,1.14,20140101,
338,0.71,1.22,0.78,1.34,0.97,1.00,0.97,0.98,1.60,1.08,0.90,1.20,1.07,1.24,1.80,1.23,1.13,1.03,1.05,0.94,1.06,0.95,0.99,0.90,0.87,0.93,1.15,0.83,0.90,0.83,1.13,0.93,0.88,0.92,0.92,0.96,1.00,1.21,20140101,
339,0.80,1.22,0.88,1.12,0.91,1.00,1.02,1.01,1.08,1.20,0.89,0.74,1.06,1.16,0.96,1.32,1.08,1.06,1.22,1.02,1.16,1.38,1.12,1.06,0.84,0.99,1.09,0.68,0.86,0.85,1.07,0.99,0.94,1.00,1.00,0.96,1.21,1.07,20140101,
341,0.89,1.10,0.89,1.05,1.01,1.00,1.05,1.03,0.96,0.99,0.82,0.81,1.04,1.18,1.51,0.91,0.99,1.03,1.11,1.17,1.11,1.14,1.10,1.08,0.80,1.04,1.06,0.67,0.94,0.93,1.13,1.04,1.00,1.11,1.07,0.95,1.31,1.11,20140101,
342,0.78,1.23,0.84,1.14,0.94,1.00,0.97,0.98,0.99,0.95,1.63,0.63,1.09,1.09,1.67,0.99,1.14,0.93,0.94,1.09,1.00,0.79,1.11,0.98,0.99,0.94,1.03,0.69,0.82,0.98,0.89,0.94,0.94,1.04,1.03,1.00,1.06,1.07,20140101,
344,0.73,1.24,0.76,1.12,0.97,1.00,0.97,0.98,0.86,0.78,0.85,0.70,1.07,0.95,1.76,0.69,1.09,0.90,0.79,0.76,0.74,0.72,0.94,1.00,0.68,0.90,0.92,0.65,0.83,0.84,0.92,0.91,0.87,0.95,0.94,0.90,1.20,0.99,20140101,
346,0.94,1.45,0.93,1.37,0.93,1.00,0.97,0.98,1.01,0.84,1.15,0.72,1.15,0.98,1.74,0.81,0.98,1.00,0.97,0.86,1.00,0.93,1.07,0.97,0.81,0.91,1.07,1.01,0.82,1.04,0.86,0.91,0.87,0.93,0.93,0.99,1.54,1.46,20140101,
347,0.72,1.13,0.76,1.29,0.97,1.00,0.97,0.98,0.91,0.98,1.31,0.97,1.14,1.01,1.17,1.00,1.22,1.18,1.02,0.76,1.03,0.98,1.00,1.10,1.08,0.96,1.14,0.82,0.87,0.72,0.84,0.96,0.89,0.94,0.92,1.09,0.99,1.18,20140101,
349,0.91,1.43,0.90,1.49,0.98,1.00,1.04,1.02,1.08,1.03,0.94,0.93,1.21,1.30,1.65,1.17,0.91,1.18,1.12,0.79,1.06,0.91,1.10,0.87,1.01,1.01,1.12,0.90,0.87,0.70,0.90,1.01,0.92,0.98,0.97,1.02,0.91,1.44,20140101,
350,0.82,1.02,0.73,1.09,0.81,1.00,0.88,0.94,0.70,0.81,0.71,0.77,0.77,0.60,1.27,0.75,0.64,0.75,0.66,0.57,0.70,0.81,0.70,0.88,0.56,0.56,0.83,0.98,0.76,0.79,0.77,0.56,0.76,0.78,0.77,0.91,1.09,0.89,20140101,
351,0.61,0.94,0.67,1.11,0.91,1.00,0.88,0.94,0.70,0.81,0.71,0.77,0.77,0.60,1.27,0.75,0.64,0.75,0.66,0.57,0.70,0.81,0.70,0.88,0.56,0.56,0.83,0.98,0.76,0.79,0.77,0.56,0.76,0.78,0.77,0.91,1.09,0.89,20140101,
352,0.96,1.14,0.96,1.22,0.84,1.00,0.88,0.94,0.73,1.00,0.74,0.83,0.73,0.75,1.11,0.72,0.67,0.65,0.66,0.72,0.70,1.05,0.72,0.91,0.96,0.56,0.90,1.14,0.79,0.66,0.80,0.55,0.79,0.79,0.79,1.01,1.02,0.98,20140101,
354,0.70,0.89,0.65,0.95,0.79,1.00,0.88,0.94,0.70,0.81,0.71,0.77,0.77,0.60,1.27,0.75,0.64,0.75,0.66,0.57,0.70,0.81,0.70,0.88,0.56,0.56,0.83,0.98,0.76,0.79,0.77,0.56,0.75,0.77,0.76,0.91,1.09,0.80,20140101,
355,0.59,1.08,0.65,0.99,0.81,1.00,0.88,0.94,0.70,0.81,0.71,0.77,0.77,0.60,1.27,0.75,0.64,0.75,0.66,0.57,0.70,0.81,0.70,0.88,0.56,0.56,0.83,0.98,0.76,0.79,0.77,0.56,0.76,0.78,0.77,0.91,1.09,0.87,20140101,
356,0.62,0.92,0.58,0.92,0.84,1.00,0.88,0.94,0.70,0.81,0.71,0.77,0.77,0.60,1.27,0.75,0.64,0.75,0.66,0.57,0.70,0.81,0.70,0.88,0.56,0.56,0.83,0.98,0.76,0.79,0.77,0.56,0.76,0.77,0.76,0.91,1.09,0.82,20140101,
357,0.60,0.74,0.57,0.77,0.72,1.00,0.88,0.94,0.77,0.87,0.65,0.93,0.79,0.63,0.74,0.76,0.68,0.66,0.84,0.76,0.80,0.84,0.69,0.86,0.63,0.60,0.78,0.78,0.74,0.57,0.81,0.60,0.84,0.84,0.83,1.20,0.81,1.02,20140101,
358,0.85,1.14,0.91,1.20,0.82,1.00,0.88,0.94,0.77,0.87,0.65,0.93,0.79,0.63,0.74,0.76,0.68,0.66,0.84,0.76,0.80,0.84,0.69,0.86,0.63,0.60,0.78,0.78,0.74,0.57,0.81,0.60,0.85,0.85,0.83,1.20,0.81,1.03,20140101,
359,0.78,1.45,0.80,1.44,0.82,1.00,0.88,0.94,0.67,0.85,0.76,1.10,0.72,0.68,1.50,0.76,0.75,0.87,0.69,0.78,0.65,0.79,0.69,0.88,0.74,0.64,0.79,1.12,0.80,0.61,0.78,0.64,0.70,0.72,0.74,0.90,0.88,0.94,20140101,
360,0.67,0.94,0.67,0.85,0.66,1.00,0.88,0.94,0.71,0.61,0.67,0.79,0.73,0.61,1.41,0.67,0.64,0.65,0.63,0.64,0.65,0.75,0.68,1.07,0.63,0.56,0.91,0.82,0.73,0.58,0.72,0.55,0.71,0.72,0.74,0.99,0.94,0.84,20140101,
361,0.72,0.96,0.72,0.94,0.79,1.00,0.88,0.94,0.71,0.61,0.67,0.79,0.73,0.61,1.41,0.67,0.64,0.65,0.63,0.64,0.65,0.75,0.68,1.07,0.63,0.56,0.91,0.82,0.73,0.58,0.72,0.55,0.71,0.71,0.74,0.99,0.94,0.83,20140101,
362,0.55,1.09,0.61,1.05,0.75,1.00,0.88,0.94,0.67,0.85,0.76,1.10,0.72,0.68,1.50,0.76,0.75,0.87,0.69,0.78,0.65,0.79,0.69,0.88,0.74,0.64,0.79,1.12,0.80,0.61,0.78,0.64,0.69,0.72,0.74,0.90,0.88,0.92,20140101,
363,0.64,1.01,0.64,1.08,0.75,1.00,0.88,0.94,0.86,0.86,0.72,0.82,0.79,0.63,0.64,0.95,0.67,0.62,0.73,0.68,0.77,1.16,0.73,0.84,0.57,0.55,0.92,1.08,0.80,0.61,0.83,0.55,0.70,0.75,0.77,0.93,1.20,0.83,20140101,
364,0.42,0.80,0.50,0.73,0.64,1.00,0.88,0.94,0.71,0.61,0.67,0.79,0.73,0.61,1.41,0.67,0.64,0.65,0.63,0.64,0.65,0.75,0.68,1.07,0.63,0.56,0.91,0.82,0.73,0.58,0.72,0.55,0.72,0.74,0.75,0.99,0.94,0.84,20140101,
365,0.44,0.99,0.46,1.08,0.91,1.00,0.88,0.94,0.75,0.87,0.66,0.70,0.85,0.64,0.69,0.73,0.75,0.58,0.65,0.63,0.64,0.76,0.74,0.95,0.66,0.60,0.88,0.85,0.78,0.60,0.76,0.60,0.77,0.82,0.83,0.91,0.81,0.82,20140101,
366,0.51,0.75,0.54,0.93,0.78,1.00,0.88,0.94,0.75,0.87,0.66,0.70,0.85,0.64,0.69,0.73,0.75,0.58,0.65,0.63,0.64,0.76,0.74,0.95,0.66,0.60,0.88,0.85,0.78,0.60,0.76,0.60,0.78,0.83,0.84,0.91,0.81,0.77,20140101,
367,0.41,1.21,0.52,1.07,0.71,1.00,0.88,0.94,0.71,0.61,0.67,0.79,0.73,0.61,1.41,0.67,0.64,0.65,0.63,0.64,0.65,0.75,0.68,1.07,0.63,0.56,0.91,0.82,0.73,0.58,0.72,0.55,0.72,0.74,0.75,0.99,0.94,0.84,20140101,
368,0.47,0.60,0.45,0.62,0.97,1.00,0.88,0.94,0.86,0.86,0.72,0.82,0.79,0.63,0.64,0.95,0.67,0.62,0.73,0.68,0.77,1.16,0.73,0.84,0.57,0.55,0.92,1.08,0.80,0.61,0.83,0.55,0.70,0.76,0.78,0.93,1.20,0.75,20140101,
369,0.46,0.46,0.46,0.62,0.84,1.00,0.88,0.94,0.75,0.87,0.66,0.70,0.85,0.64,0.69,0.73,0.75,0.58,0.65,0.63,0.64,0.76,0.74,0.95,0.66,0.60,0.88,0.85,0.78,0.60,0.76,0.60,0.75,0.79,0.80,0.91,0.81,0.86,20140101,
370,0.73,1.13,0.72,1.12,0.82,1.00,0.90,0.95,0.99,0.94,1.10,0.89,0.87,0.95,1.40,0.94,0.90,1.00,0.86,0.87,0.80,1.05,0.97,0.86,0.79,0.90,1.05,1.03,0.89,0.99,0.90,0.90,0.90,0.92,0.94,1.05,0.95,0.92,20140101,
371,0.73,0.93,0.72,0.94,0.82,1.00,0.90,0.95,0.99,0.94,1.10,0.89,0.87,0.95,1.40,0.94,0.90,1.00,0.86,0.87,0.80,1.05,0.97,0.86,0.79,0.90,1.05,1.03,0.89,0.99,0.90,0.90,0.91,0.93,0.95,1.05,0.95,0.91,20140101,
372,0.87,1.08,0.95,1.10,0.90,1.00,0.90,0.95,1.15,1.39,1.12,0.88,1.01,1.07,1.07,0.98,0.84,1.04,0.85,0.80,0.90,1.13,1.14,1.09,1.30,0.88,1.11,0.89,0.98,1.14,1.17,0.88,0.94,0.99,1.02,1.02,0.75,0.98,20140101,
373,0.54,1.20,0.66,1.10,0.81,1.00,0.90,0.95,1.06,0.96,0.93,0.83,0.86,1.02,1.18,0.79,1.30,0.99,1.04,0.96,0.94,0.99,0.94,0.91,0.91,0.98,0.95,0.97,1.05,0.81,0.79,0.99,0.82,0.87,0.87,0.96,0.90,0.88,20140101,
374,0.72,0.96,0.82,0.98,0.83,1.00,0.90,0.95,0.83,0.86,1.01,0.81,0.84,1.06,1.61,0.75,1.05,1.07,1.12,1.01,0.99,0.90,1.02,0.94,0.86,0.95,1.02,0.98,1.01,0.82,1.12,0.96,0.86,0.90,0.89,0.95,0.92,0.91,20140101,
375,0.80,0.92,0.81,0.95,1.01,1.00,0.90,0.95,0.94,0.87,0.90,1.21,0.95,1.04,0.59,0.94,1.03,1.01,0.84,0.93,0.82,1.12,1.04,0.97,1.03,0.95,1.19,1.18,0.97,1.32,0.98,0.96,0.85,0.88,0.88,1.01,1.44,0.89,20140101,
376,0.66,1.02,0.75,0.95,0.97,1.00,0.90,0.95,1.03,0.97,0.95,0.78,0.92,1.17,0.84,0.93,1.15,0.96,1.00,0.83,0.91,1.01,1.01,0.98,0.92,1.13,1.36,1.05,0.92,1.68,1.05,1.15,0.80,0.81,0.84,1.04,1.27,0.95,20140101,
377,0.54,0.78,0.62,0.82,0.72,1.00,0.90,0.95,0.89,0.99,1.07,0.81,0.89,0.92,1.23,0.92,1.05,1.07,0.80,0.86,0.77,0.92,0.97,0.84,0.81,1.00,0.91,1.03,0.95,0.86,0.88,1.01,0.84,0.87,0.87,0.96,1.08,0.74,20140101,
378,0.61,0.92,0.64,0.92,0.83,1.00,0.90,0.95,0.89,0.99,1.07,0.81,0.89,0.92,1.23,0.92,1.05,1.07,0.80,0.86,0.77,0.92,0.97,0.84,0.81,1.00,0.91,1.03,0.95,0.86,0.88,1.01,0.84,0.87,0.87,0.96,1.08,0.74,20140101,
379,0.66,0.88,0.70,0.82,0.99,1.00,0.90,0.95,0.92,1.00,1.04,0.79,0.93,0.93,1.25,0.91,1.08,0.99,0.85,0.92,0.88,0.91,1.05,0.87,0.81,0.93,0.96,1.05,0.96,0.95,1.16,0.93,0.88,0.92,0.91,1.05,1.12,0.79,20140101,
380,0.72,1.66,0.77,1.29,0.86,1.00,0.90,0.95,1.06,0.86,0.88,1.25,0.91,0.96,1.38,0.87,1.07,0.94,0.93,0.93,0.86,1.02,1.00,0.99,1.00,0.99,1.14,1.12,0.93,1.06,0.79,0.99,0.84,0.85,0.87,1.10,1.38,1.02,20140101,
381,0.80,0.92,0.81,0.95,1.01,1.00,0.90,0.95,0.94,0.87,0.90,1.21,0.95,1.04,0.59,0.94,1.03,1.01,0.84,0.93,0.82,1.12,1.04,0.97,1.03,0.95,1.19,1.18,0.97,1.32,0.98,0.96,0.86,0.87,0.89,1.01,1.48,0.89,20140101,
382,0.65,0.88,0.69,0.98,0.84,1.00,0.90,0.95,1.03,0.86,0.87,0.78,0.81,0.85,1.31,0.82,0.95,0.85,0.84,0.80,0.78,0.89,0.97,0.86,0.91,0.92,1.14,1.03,0.87,1.13,0.83,0.92,0.79,0.81,0.82,0.95,1.40,0.77,20140101,
383,0.46,0.89,0.52,0.87,0.84,1.00,0.90,0.95,1.03,0.86,0.87,0.78,0.81,0.85,1.31,0.82,0.95,0.85,0.84,0.80,0.78,0.89,0.97,0.86,0.91,0.92,1.14,1.03,0.87,1.13,0.83,0.92,0.77,0.79,0.79,0.95,1.40,0.76,20140101,
384,0.47,0.94,0.54,0.96,0.81,1.00,0.90,0.95,0.87,0.87,0.82,0.92,0.77,0.86,1.09,0.71,0.95,0.80,0.81,0.59,0.76,0.99,0.88,0.82,1.06,0.80,0.83,1.04,0.89,0.62,0.88,0.81,0.82,0.85,0.87,1.12,1.24,0.78,20140101,
385,0.48,0.69,0.58,0.90,0.85,1.00,0.90,0.95,0.89,0.99,1.07,0.81,0.89,0.92,1.23,0.92,1.05,1.07,0.80,0.86,0.77,0.92,0.97,0.84,0.81,1.00,0.91,1.03,0.95,0.86,0.88,1.01,0.82,0.85,0.86,0.96,1.08,0.75,20140101,
386,0.66,0.82,0.68,0.90,0.91,1.00,0.87,0.93,1.13,1.16,0.86,1.02,0.83,0.91,1.29,1.17,1.07,0.96,0.86,0.96,0.55,1.14,0.95,0.95,0.99,0.96,1.05,1.21,1.10,1.41,1.10,0.97,0.82,0.85,0.84,0.96,1.31,0.82,20140101,
387,0.52,0.82,0.57,0.77,1.07,1.00,0.87,0.93,1.13,1.03,0.66,1.17,0.90,0.76,1.41,0.88,0.95,0.97,0.98,0.96,0.77,1.09,0.83,1.02,0.99,0.80,0.99,1.23,1.06,1.03,0.80,0.80,0.83,0.85,0.85,0.93,1.15,0.76,20140101,
388,0.61,0.82,0.58,0.86,1.07,1.00,0.87,0.93,0.87,1.01,0.66,1.34,0.92,0.80,1.44,0.92,1.03,0.98,0.81,1.00,0.76,0.98,0.84,0.94,0.92,0.86,0.86,1.00,1.06,0.82,0.80,0.87,0.83,0.85,0.83,0.96,0.91,0.75,20140101,
389,0.55,0.84,0.61,0.84,1.28,1.00,0.87,0.93,1.13,1.03,0.66,1.17,0.90,0.76,1.41,0.88,0.95,0.97,0.98,0.96,0.77,1.09,0.83,1.02,0.99,0.80,0.99,1.23,1.06,1.03,0.80,0.80,0.83,0.85,0.85,0.93,1.15,0.76,20140101,
390,0.46,1.63,0.52,1.09,0.91,1.00,0.87,0.93,1.13,1.03,0.66,1.17,0.90,0.76,1.41,0.88,0.95,0.97,0.98,0.96,0.77,1.09,0.83,1.02,0.99,0.80,0.99,1.23,1.06,1.03,0.80,0.80,0.83,0.86,0.85,0.93,1.15,0.78,20140101,
391,0.86,1.24,0.78,1.10,0.89,1.00,0.87,0.93,1.13,1.03,0.66,1.17,0.90,0.76,1.41,0.88,0.95,0.97,0.98,0.96,0.77,1.09,0.83,1.02,0.99,0.80,0.99,1.23,1.06,1.03,0.80,0.80,0.83,0.86,0.85,0.93,1.15,0.77,20140101,
392,0.53,0.97,0.58,1.01,0.96,1.00,0.87,0.93,1.20,0.94,0.69,1.20,0.80,0.85,1.39,0.80,0.91,0.87,0.78,0.95,0.76,1.10,0.84,1.43,1.38,0.73,1.09,1.08,1.08,0.94,0.99,0.73,0.83,0.88,0.86,1.02,0.89,0.90,20140101,
393,0.59,0.78,0.60,0.80,1.04,1.00,0.87,0.93,1.13,1.03,0.66,1.17,0.90,0.76,1.41,0.88,0.95,0.97,0.98,0.96,0.77,1.09,0.83,1.02,0.99,0.80,0.99,1.23,1.06,1.03,0.80,0.80,0.83,0.85,0.85,0.93,1.15,0.76,20140101,
394,0.63,0.88,0.59,0.87,1.11,1.00,0.87,0.93,0.95,1.19,0.64,1.32,0.88,0.76,1.43,0.84,1.09,0.86,0.89,0.80,0.78,1.20,0.80,1.16,0.97,0.80,0.98,1.13,1.07,1.00,0.98,0.80,0.84,0.83,0.85,0.93,1.26,0.80,20140101,
395,0.80,1.35,0.92,1.46,1.10,1.00,0.87,0.93,0.95,1.19,0.64,1.32,0.88,0.76,1.43,0.84,1.09,0.86,0.89,0.80,0.78,1.20,0.80,1.16,0.97,0.80,0.98,1.13,1.07,1.00,0.98,0.80,0.84,0.83,0.86,0.93,1.26,1.02,20140101,
396,0.45,0.80,0.42,0.78,1.03,1.00,0.87,0.93,0.95,1.19,0.64,1.32,0.88,0.76,1.43,0.84,1.09,0.86,0.89,0.80,0.78,1.20,0.80,1.16,0.97,0.80,0.98,1.13,1.07,1.00,0.98,0.80,0.84,0.84,0.85,0.93,1.26,0.76,20140101,
397,0.57,0.91,0.62,0.78,1.06,1.00,0.87,0.93,0.87,1.01,0.66,1.34,0.92,0.80,1.44,0.92,1.03,0.98,0.81,1.00,0.76,0.98,0.84,0.94,0.92,0.86,0.86,1.00,1.06,0.82,0.80,0.87,0.83,0.85,0.83,0.96,0.91,0.75,20140101,
398,0.50,0.76,0.46,0.77,1.37,1.00,0.90,0.95,1.21,1.10,1.17,1.22,0.98,0.94,1.41,0.88,1.34,0.93,0.90,1.12,0.86,1.02,0.96,0.96,1.16,0.96,0.84,1.15,1.07,0.85,0.89,0.96,0.86,0.92,0.93,1.04,1.17,0.75,20140101,
399,0.78,0.96,0.83,0.97,0.87,1.00,1.02,1.01,0.94,1.18,1.07,1.05,1.13,1.12,1.23,1.05,1.07,1.14,1.03,1.01,1.02,0.98,1.19,1.04,1.06,1.14,1.09,1.02,1.13,1.07,1.41,1.14,0.95,1.02,1.04,0.90,1.15,0.91,20140101,
400,0.55,0.83,0.58,1.04,0.89,1.00,0.87,0.94,0.75,0.64,0.85,0.65,0.93,0.82,1.19,0.68,0.83,1.03,0.78,0.59,0.78,0.78,0.88,0.88,0.68,0.87,0.95,0.92,0.86,0.85,0.76,0.87,0.84,0.83,0.89,1.05,1.22,0.82,20140101,
401,0.73,0.94,0.69,0.48,0.88,1.00,0.87,0.94,0.75,0.64,0.85,0.65,0.93,0.82,1.19,0.68,0.83,1.03,0.78,0.59,0.78,0.78,0.88,0.88,0.68,0.87,0.95,0.92,0.86,0.85,0.76,0.87,0.82,0.80,0.86,1.05,1.22,0.80,20140101,
402,0.71,1.00,0.73,0.94,0.95,1.00,0.87,0.94,0.75,0.63,0.94,0.72,1.03,0.91,0.99,0.86,0.83,0.89,0.80,0.78,0.73,0.80,0.94,0.95,0.71,0.86,0.96,0.98,0.83,0.91,0.94,0.86,0.85,0.87,0.90,1.04,1.09,0.84,20140101,
403,0.65,0.95,0.69,0.82,0.94,1.00,0.87,0.94,0.97,0.75,0.72,0.76,0.97,0.86,0.67,0.73,0.82,0.83,0.76,0.75,0.95,0.98,0.90,1.09,0.93,0.88,0.90,0.82,0.87,1.11,0.79,0.89,0.79,0.78,0.84,0.99,0.98,0.68,20140101,
404,0.58,0.84,0.61,0.75,1.00,1.00,0.87,0.94,0.97,0.75,0.72,0.76,0.97,0.86,0.67,0.73,0.82,0.83,0.76,0.75,0.95,0.98,0.90,1.09,0.93,0.88,0.90,0.82,0.87,1.11,0.79,0.89,0.79,0.76,0.81,0.99,0.98,0.68,20140101,
405,0.82,0.80,0.77,0.77,0.97,1.00,0.87,0.94,1.08,0.91,0.77,0.95,1.12,0.94,1.15,0.97,0.83,0.98,0.81,0.72,0.79,0.89,1.08,1.04,0.94,0.92,1.01,0.83,0.95,1.11,1.04,0.92,0.84,0.85,0.90,0.96,1.30,0.77,20140101,
406,0.90,0.99,0.97,1.23,0.74,1.00,0.87,0.94,1.08,0.91,0.77,0.95,1.12,0.94,1.15,0.97,0.83,0.98,0.81,0.72,0.79,0.89,1.08,1.04,0.94,0.92,1.01,0.83,0.95,1.11,1.04,0.92,0.82,0.82,0.88,0.96,1.30,0.76,20140101,
407,0.68,0.88,0.67,0.89,0.78,1.00,0.87,0.94,0.84,0.82,0.87,0.84,0.95,0.85,1.17,0.82,0.81,0.92,0.86,1.10,0.80,0.88,0.86,1.02,0.85,0.86,0.98,0.89,0.99,1.11,0.79,0.86,0.79,0.76,0.81,1.02,1.05,0.69,20140101,
408,0.85,0.69,0.74,0.97,0.68,1.00,0.87,0.94,0.84,0.82,0.87,0.84,0.95,0.85,1.17,0.82,0.81,0.92,0.86,1.10,0.80,0.88,0.86,1.02,0.85,0.86,0.98,0.89,0.99,1.11,0.79,0.86,0.79,0.76,0.81,1.02,1.05,0.69,20140101,
409,0.68,0.55,0.63,0.81,0.79,1.00,0.87,0.94,0.84,0.82,0.87,0.84,0.95,0.85,1.17,0.82,0.81,0.92,0.86,1.10,0.80,0.88,0.86,1.02,0.85,0.86,0.98,0.89,0.99,1.11,0.79,0.86,0.79,0.76,0.81,1.02,1.05,0.69,20140101,
410,0.91,0.83,0.91,0.69,1.02,1.00,0.87,0.94,1.38,1.22,0.74,0.62,0.91,0.89,0.65,0.85,1.09,0.79,0.71,0.95,0.68,0.85,0.89,0.95,1.36,1.18,0.92,0.91,0.77,1.09,0.85,1.18,0.90,0.91,0.93,1.02,1.03,0.83,20140101,
411,0.48,0.96,0.54,0.96,0.91,1.00,0.87,0.94,0.81,0.83,0.81,1.14,1.04,0.95,1.10,0.91,1.01,0.84,0.84,0.87,0.86,1.08,1.03,0.96,1.33,1.02,0.98,1.06,0.99,0.93,0.86,1.02,0.80,0.76,0.82,0.91,0.97,0.85,20140101,
412,0.82,1.69,0.86,1.71,0.72,1.00,0.87,0.94,0.81,0.82,0.81,1.14,1.04,0.95,1.10,0.91,1.01,0.84,0.84,0.87,0.86,1.08,1.03,0.96,1.33,1.02,0.98,1.06,0.99,0.93,0.86,1.02,0.79,0.75,0.82,0.91,0.97,0.84,20140101,
413,1.12,1.73,1.14,1.63,0.70,1.00,0.87,0.94,0.81,0.82,0.81,1.14,1.04,0.95,1.10,0.91,1.01,0.84,0.84,0.87,0.86,1.08,1.03,0.96,1.33,1.02,0.98,1.06,0.99,0.93,0.86,1.02,0.79,0.75,0.82,0.91,0.97,0.84,20140101,
414,0.82,1.22,0.80,1.38,0.94,1.00,0.87,0.94,0.81,0.82,0.81,1.14,1.04,0.95,1.10,0.91,1.01,0.84,0.84,0.87,0.86,1.08,1.03,0.96,1.33,1.02,0.98,1.06,0.99,0.93,0.86,1.02,0.79,0.75,0.82,0.91,0.97,0.84,20140101,
415,0.82,1.22,0.80,1.38,1.00,1.00,0.87,0.94,0.81,0.82,0.81,1.14,1.04,0.95,1.10,0.91,1.01,0.84,0.84,0.87,0.86,1.08,1.03,0.96,1.33,1.02,0.98,1.06,0.99,0.93,0.86,1.02,0.79,0.75,0.82,0.91,0.97,0.84,20140101,
416,0.56,0.68,0.55,0.65,0.98,1.00,0.87,0.94,0.81,0.82,0.81,1.14,1.04,0.95,1.10,0.91,1.01,0.84,0.84,0.87,0.86,1.08,1.03,0.96,1.33,1.02,0.98,1.06,0.99,0.93,0.86,1.02,0.79,0.75,0.82,0.91,0.97,0.84,20140101,
417,0.76,0.83,0.69,0.97,0.78,1.00,0.87,0.94,0.81,0.83,0.81,1.14,1.04,0.95,1.10,0.91,1.01,0.84,0.84,0.87,0.86,1.08,1.03,0.96,1.33,1.02,0.98,1.06,0.99,0.93,0.86,1.02,0.79,0.75,0.82,0.91,0.97,0.84,20140101,
418,0.81,0.72,0.73,0.96,0.78,1.00,0.87,0.94,0.81,0.82,0.81,1.14,1.04,0.95,1.10,0.91,1.01,0.84,0.84,0.87,0.86,1.08,1.03,0.96,1.33,1.02,0.98,1.06,0.99,0.93,0.86,1.02,0.79,0.75,0.82,0.91,0.97,0.84,20140101,
420,0.52,0.82,0.59,0.79,0.96,1.00,0.87,0.94,0.79,0.91,0.84,1.04,0.85,0.86,1.24,0.79,0.96,0.82,0.93,0.98,0.85,0.87,0.90,0.95,0.86,0.90,0.91,1.02,0.92,0.83,0.87,0.91,0.81,0.80,0.86,0.96,0.85,0.72,20140101,
421,0.64,0.77,0.61,0.82,1.03,1.00,0.87,0.94,0.79,0.91,0.84,1.04,0.85,0.86,1.24,0.79,0.96,0.82,0.93,0.98,0.85,0.87,0.90,0.95,0.86,0.90,0.91,1.02,0.92,0.83,0.87,0.91,0.82,0.83,0.88,0.96,0.85,0.72,20140101,
422,0.58,0.70,0.60,0.74,0.83,1.00,0.87,0.94,0.79,0.91,0.84,1.04,0.85,0.86,1.24,0.79,0.96,0.82,0.93,0.98,0.85,0.87,0.90,0.95,0.86,0.90,0.91,1.02,0.92,0.83,0.87,0.91,0.84,0.85,0.90,0.96,0.85,0.77,20140101,
423,0.49,0.90,0.53,0.81,1.06,1.00,0.87,0.94,0.79,0.91,0.84,1.04,0.85,0.86,1.24,0.79,0.96,0.82,0.93,0.98,0.85,0.87,0.90,0.95,0.86,0.90,0.91,1.02,0.92,0.83,0.87,0.91,0.82,0.83,0.89,0.96,0.85,0.71,20140101,
424,0.58,0.79,0.56,0.91,0.98,1.00,0.87,0.94,0.79,0.91,0.84,1.04,0.85,0.86,1.24,0.79,0.96,0.82,0.93,0.98,0.85,0.87,0.90,0.95,0.86,0.90,0.91,1.02,0.92,0.83,0.87,0.91,0.82,0.83,0.89,0.96,0.85,0.73,20140101,
425,0.67,1.09,0.74,1.06,1.44,1.00,0.87,0.94,0.84,0.82,0.87,0.84,0.95,0.85,1.17,0.82,0.81,0.92,0.86,1.10,0.80,0.88,0.86,1.02,0.85,0.86,0.98,0.89,0.99,1.11,0.79,0.86,0.79,0.76,0.81,1.02,1.05,0.69,20140101,
